Mean Average Precision:  0.477081934641


Mean Reciprocal Rank:   0.82483974359


Query 1


Rank   Relevant     Precision         Recall

80      N            0.0625             0.38461
81      N            0.06172             0.38461
82      N            0.06097             0.38461
83      N            0.06024             0.38461
84      N            0.05952             0.38461
85      N            0.05882             0.38461
86      N            0.05813             0.38461
87      N            0.05747             0.38461
88      N            0.05681             0.38461
89      N            0.05617             0.38461
90      N            0.05555             0.38461
91      N            0.05494             0.38461
92      N            0.05434             0.38461
93      N            0.05376             0.38461
94      N            0.05319             0.38461
95      N            0.05263             0.38461
96      N            0.05208             0.38461
97      N            0.05154             0.38461
98      N            0.05102             0.38461
99      N            0.05050             0.38461
100      N            0.05             0.38461


Precision at 5: 0.4

Precision at 20: 0.15





Query 25


Rank   Relevant     Precision         Recall

1      R            1.0             0.01960
2      R            1.0             0.03921
3      R            1.0             0.05882
4      R            1.0             0.07843
5      N            0.8             0.07843
6      R            0.83333             0.09803
7      N            0.71428             0.09803
8      R            0.75             0.11764
9      N            0.66666             0.11764
10      R            0.7             0.13725
11      N            0.63636             0.13725
12      N            0.58333             0.13725
13      N            0.53846             0.13725
14      N            0.5             0.13725
15      R            0.53333             0.15686
16      N            0.5             0.15686
17      N            0.47058             0.15686
18      N            0.44444             0.15686
19      R            0.47368             0.17647
20      R            0.5             0.19607
21      N            0.47619             0.19607
22      N            0.45454             0.19607
23      R            0.47826             0.21568
24      N            0.45833             0.21568
25      N            0.44             0.21568
26      N            0.42307             0.21568
27      R            0.44444             0.23529
28      N            0.42857             0.23529
29      N            0.41379             0.23529
30      N            0.4             0.23529
31      N            0.38709             0.23529
32      N            0.375             0.23529
33      R            0.39393             0.25490
34      R            0.41176             0.27450
35      N            0.4             0.27450
36      N            0.38888             0.27450
37      N            0.37837             0.27450
38      R            0.39473             0.29411
39      N            0.38461             0.29411
40      R            0.4             0.31372
41      N            0.39024             0.31372
42      R            0.40476             0.33333
43      R            0.41860             0.35294
44      N            0.40909             0.35294
45      N            0.4             0.35294
46      N            0.39130             0.35294
47      N            0.38297             0.35294
48      N            0.375             0.35294
49      N            0.36734             0.35294
50      N            0.36             0.35294
51      N            0.35294             0.35294
52      N            0.34615             0.35294
53      N            0.33962             0.35294
54      N            0.33333             0.35294
55      R            0.34545             0.37254
56      N            0.33928             0.37254
57      N            0.33333             0.37254
58      N            0.32758             0.37254
59      N            0.32203             0.37254
60      R            0.33333             0.39215
61      N            0.32786             0.39215
62      N            0.32258             0.39215
63      N            0.31746             0.39215
64      N            0.3125             0.39215
65      R            0.32307             0.41176
66      N            0.31818             0.41176
67      N            0.31343             0.41176
68      N            0.30882             0.41176
69      N            0.30434             0.41176
70      N            0.3             0.41176
71      N            0.29577             0.41176
72      N            0.29166             0.41176
73      N            0.28767             0.41176
74      N            0.28378             0.41176
75      N            0.28             0.41176
76      N            0.27631             0.41176
77      N            0.27272             0.41176
78      N            0.26923             0.41176
79      N            0.26582             0.41176
80      N            0.2625             0.41176
81      N            0.25925             0.41176
82      N            0.25609             0.41176
83      N            0.25301             0.41176
84      N            0.25             0.41176
85      N            0.24705             0.41176
86      N            0.24418             0.41176
87      N            0.24137             0.41176
88      N            0.23863             0.41176
89      N            0.23595             0.41176
90      N            0.23333             0.41176
91      N            0.23076             0.41176
92      N            0.22826             0.41176
93      N            0.22580             0.41176
94      N            0.22340             0.41176
95      N            0.22105             0.41176
96      N            0.21875             0.41176
97      N            0.21649             0.41176
98      N            0.21428             0.41176
99      N            0.21212             0.41176
100      N            0.21             0.41176


Precision at 5: 0.8

Precision at 20: 0.5





Query 26


Rank   Relevant     Precision         Recall

1      R            1.0             0.03333
2      N            0.5             0.03333
3      R            0.66666             0.06666
4      N            0.5             0.06666
5      R            0.6             0.1
6      R            0.66666             0.13333
7      N            0.57142             0.13333
8      N            0.5             0.13333
9      N            0.44444             0.13333
10      R            0.5             0.16666
11      N            0.45454             0.16666
12      R            0.5             0.2
13      N            0.46153             0.2
14      N            0.42857             0.2
15      N            0.4             0.2
16      N            0.375             0.2
17      N            0.35294             0.2
18      N            0.33333             0.2
19      N            0.31578             0.2
20      R            0.35             0.23333
21      N            0.33333             0.23333
22      R            0.36363             0.26666
23      N            0.34782             0.26666
24      R            0.375             0.3
25      N            0.36             0.3
26      N            0.34615             0.3
27      N            0.33333             0.3
28      N            0.32142             0.3
29      N            0.31034             0.3
30      N            0.3             0.3
31      N            0.29032             0.3
32      N            0.28125             0.3
33      N            0.27272             0.3
34      N            0.26470             0.3
35      N            0.25714             0.3
36      N            0.25             0.3
37      N            0.24324             0.3
38      R            0.26315             0.33333
39      N            0.25641             0.33333
40      N            0.25             0.33333
41      N            0.24390             0.33333
42      R            0.26190             0.36666
43      N            0.25581             0.36666
44      N            0.25             0.36666
45      N            0.24444             0.36666
46      N            0.23913             0.36666
47      N            0.23404             0.36666
48      N            0.22916             0.36666
49      N            0.22448             0.36666
50      N            0.22             0.36666
51      N            0.21568             0.36666
52      N            0.21153             0.36666
53      N            0.20754             0.36666
54      N            0.20370             0.36666
55      N            0.2             0.36666
56      N            0.19642             0.36666
57      N            0.19298             0.36666
58      N            0.18965             0.36666
59      R            0.20338             0.4
60      N            0.2             0.4
61      N            0.19672             0.4
62      N            0.19354             0.4
63      R            0.20634             0.43333
64      N            0.20312             0.43333
65      R            0.21538             0.46666
66      N            0.21212             0.46666
67      N            0.20895             0.46666
68      N            0.20588             0.46666
69      N            0.20289             0.46666
70      N            0.2             0.46666
71      N            0.19718             0.46666
72      N            0.19444             0.46666
73      N            0.19178             0.46666
74      R            0.20270             0.5
75      N            0.2             0.5
76      N            0.19736             0.5
77      N            0.19480             0.5
78      N            0.19230             0.5
79      N            0.18987             0.5
80      N            0.1875             0.5
81      N            0.18518             0.5
82      N            0.18292             0.5
83      N            0.18072             0.5
84      N            0.17857             0.5
85      N            0.17647             0.5
86      N            0.17441             0.5
87      N            0.17241             0.5
88      N            0.17045             0.5
89      N            0.16853             0.5
90      N            0.16666             0.5
91      N            0.16483             0.5
92      N            0.16304             0.5
93      N            0.16129             0.5
94      N            0.15957             0.5
95      N            0.15789             0.5
96      N            0.15625             0.5
97      N            0.15463             0.5
98      N            0.15306             0.5
99      N            0.15151             0.5
100      N            0.15             0.5


Precision at 5: 0.6

Precision at 20: 0.35





Query 27


Rank   Relevant     Precision         Recall

1      R            1.0             0.03448
2      R            1.0             0.06896
3      R            1.0             0.10344
4      R            1.0             0.13793
5      N            0.8             0.13793
6      N            0.66666             0.13793
7      N            0.57142             0.13793
8      R            0.625             0.17241
9      N            0.55555             0.17241
10      R            0.6             0.20689
11      N            0.54545             0.20689
12      R            0.58333             0.24137
13      N            0.53846             0.24137
14      N            0.5             0.24137
15      N            0.46666             0.24137
16      N            0.4375             0.24137
17      N            0.41176             0.24137
18      R            0.44444             0.27586
19      N            0.42105             0.27586
20      N            0.4             0.27586
21      N            0.38095             0.27586
22      R            0.40909             0.31034
23      N            0.39130             0.31034
24      N            0.375             0.31034
25      N            0.36             0.31034
26      R            0.38461             0.34482
27      N            0.37037             0.34482
28      N            0.35714             0.34482
29      R            0.37931             0.37931
30      N            0.36666             0.37931
31      N            0.35483             0.37931
32      R            0.375             0.41379
33      N            0.36363             0.41379
34      N            0.35294             0.41379
35      N            0.34285             0.41379
36      N            0.33333             0.41379
37      N            0.32432             0.41379
38      N            0.31578             0.41379
39      N            0.30769             0.41379
40      N            0.3             0.41379
41      R            0.31707             0.44827
42      R            0.33333             0.48275
43      N            0.32558             0.48275
44      N            0.31818             0.48275
45      N            0.31111             0.48275
46      N            0.30434             0.48275
47      N            0.29787             0.48275
48      N            0.29166             0.48275
49      N            0.28571             0.48275
50      N            0.28             0.48275
51      N            0.27450             0.48275
52      N            0.26923             0.48275
53      N            0.26415             0.48275
54      N            0.25925             0.48275
55      N            0.25454             0.48275
56      N            0.25             0.48275
57      N            0.24561             0.48275
58      N            0.24137             0.48275
59      N            0.23728             0.48275
60      N            0.23333             0.48275
61      N            0.22950             0.48275
62      N            0.22580             0.48275
63      N            0.22222             0.48275
64      N            0.21875             0.48275
65      N            0.21538             0.48275
66      N            0.21212             0.48275
67      R            0.22388             0.51724
68      N            0.22058             0.51724
69      N            0.21739             0.51724
70      R            0.22857             0.55172
71      N            0.22535             0.55172
72      N            0.22222             0.55172
73      N            0.21917             0.55172
74      N            0.21621             0.55172
75      N            0.21333             0.55172
76      N            0.21052             0.55172
77      N            0.20779             0.55172
78      N            0.20512             0.55172
79      N            0.20253             0.55172
80      N            0.2             0.55172
81      N            0.19753             0.55172
82      N            0.19512             0.55172
83      N            0.19277             0.55172
84      N            0.19047             0.55172
85      N            0.18823             0.55172
86      R            0.19767             0.58620
87      N            0.19540             0.58620
88      N            0.19318             0.58620
89      N            0.19101             0.58620
90      N            0.18888             0.58620
91      N            0.18681             0.58620
92      N            0.18478             0.58620
93      N            0.18279             0.58620
94      N            0.18085             0.58620
95      N            0.17894             0.58620
96      N            0.17708             0.58620
97      N            0.17525             0.58620
98      R            0.18367             0.62068
99      N            0.18181             0.62068
100      N            0.18             0.62068


Precision at 5: 0.8

Precision at 20: 0.4





Query 28


Rank   Relevant     Precision         Recall

1      R            1.0             0.2
2      R            1.0             0.4
3      R            1.0             0.6
4      N            0.75             0.6
5      N            0.6             0.6
6      N            0.5             0.6
7      N            0.42857             0.6
8      N            0.375             0.6
9      R            0.44444             0.8
10      N            0.4             0.8
11      R            0.45454             1.0
12      N            0.41666             1.0
13      N            0.38461             1.0
14      N            0.35714             1.0
15      N            0.33333             1.0
16      N            0.3125             1.0
17      N            0.29411             1.0
18      N            0.27777             1.0
19      N            0.26315             1.0
20      N            0.25             1.0
21      N            0.23809             1.0
22      N            0.22727             1.0
23      N            0.21739             1.0
24      N            0.20833             1.0
25      N            0.2             1.0
26      N            0.19230             1.0
27      N            0.18518             1.0
28      N            0.17857             1.0
29      N            0.17241             1.0
30      N            0.16666             1.0
31      N            0.16129             1.0
32      N            0.15625             1.0
33      N            0.15151             1.0
34      N            0.14705             1.0
35      N            0.14285             1.0
36      N            0.13888             1.0
37      N            0.13513             1.0
38      N            0.13157             1.0
39      N            0.12820             1.0
40      N            0.125             1.0
41      N            0.12195             1.0
42      N            0.11904             1.0
43      N            0.11627             1.0
44      N            0.11363             1.0
45      N            0.11111             1.0
46      N            0.10869             1.0
47      N            0.10638             1.0
48      N            0.10416             1.0
49      N            0.10204             1.0
50      N            0.1             1.0
51      N            0.09803             1.0
52      N            0.09615             1.0
53      N            0.09433             1.0
54      N            0.09259             1.0
55      N            0.09090             1.0
56      N            0.08928             1.0
57      N            0.08771             1.0
58      N            0.08620             1.0
59      N            0.08474             1.0
60      N            0.08333             1.0
61      N            0.08196             1.0
62      N            0.08064             1.0
63      N            0.07936             1.0
64      N            0.07812             1.0
65      N            0.07692             1.0
66      N            0.07575             1.0
67      N            0.07462             1.0
68      N            0.07352             1.0
69      N            0.07246             1.0
70      N            0.07142             1.0
71      N            0.07042             1.0
72      N            0.06944             1.0
73      N            0.06849             1.0
74      N            0.06756             1.0
75      N            0.06666             1.0
76      N            0.06578             1.0
77      N            0.06493             1.0
78      N            0.06410             1.0
79      N            0.06329             1.0
80      N            0.0625             1.0
81      N            0.06172             1.0
82      N            0.06097             1.0
83      N            0.06024             1.0
84      N            0.05952             1.0
85      N            0.05882             1.0
86      N            0.05813             1.0
87      N            0.05747             1.0
88      N            0.05681             1.0
89      N            0.05617             1.0
90      N            0.05555             1.0
91      N            0.05494             1.0
92      N            0.05434             1.0
93      N            0.05376             1.0
94      N            0.05319             1.0
95      N            0.05263             1.0
96      N            0.05208             1.0
97      N            0.05154             1.0
98      N            0.05102             1.0
99      N            0.05050             1.0
100      N            0.05             1.0


Precision at 5: 0.6

Precision at 20: 0.25





Query 29


Rank   Relevant     Precision         Recall

1      R            1.0             0.05263
2      R            1.0             0.10526
3      R            1.0             0.15789
4      R            1.0             0.21052
5      N            0.8             0.21052
6      R            0.83333             0.26315
7      R            0.85714             0.31578
8      R            0.875             0.36842
9      R            0.88888             0.42105
10      R            0.9             0.47368
11      N            0.81818             0.47368
12      N            0.75             0.47368
13      N            0.69230             0.47368
14      R            0.71428             0.52631
15      N            0.66666             0.52631
16      R            0.6875             0.57894
17      N            0.64705             0.57894
18      N            0.61111             0.57894
19      N            0.57894             0.57894
20      N            0.55             0.57894
21      N            0.52380             0.57894
22      N            0.5             0.57894
23      N            0.47826             0.57894
24      N            0.45833             0.57894
25      N            0.44             0.57894
26      N            0.42307             0.57894
27      N            0.40740             0.57894
28      N            0.39285             0.57894
29      N            0.37931             0.57894
30      N            0.36666             0.57894
31      N            0.35483             0.57894
32      N            0.34375             0.57894
33      N            0.33333             0.57894
34      N            0.32352             0.57894
35      N            0.31428             0.57894
36      N            0.30555             0.57894
37      N            0.29729             0.57894
38      N            0.28947             0.57894
39      N            0.28205             0.57894
40      N            0.275             0.57894
41      N            0.26829             0.57894
42      R            0.28571             0.63157
43      N            0.27906             0.63157
44      N            0.27272             0.63157
45      N            0.26666             0.63157
46      N            0.26086             0.63157
47      N            0.25531             0.63157
48      N            0.25             0.63157
49      N            0.24489             0.63157
50      N            0.24             0.63157
51      N            0.23529             0.63157
52      N            0.23076             0.63157
53      N            0.22641             0.63157
54      N            0.22222             0.63157
55      N            0.21818             0.63157
56      N            0.21428             0.63157
57      N            0.21052             0.63157
58      N            0.20689             0.63157
59      N            0.20338             0.63157
60      N            0.2             0.63157
61      N            0.19672             0.63157
62      R            0.20967             0.68421
63      N            0.20634             0.68421
64      N            0.20312             0.68421
65      N            0.2             0.68421
66      N            0.19696             0.68421
67      N            0.19402             0.68421
68      N            0.19117             0.68421
69      N            0.18840             0.68421
70      N            0.18571             0.68421
71      N            0.18309             0.68421
72      N            0.18055             0.68421
73      N            0.17808             0.68421
74      N            0.17567             0.68421
75      N            0.17333             0.68421
76      N            0.17105             0.68421
77      N            0.16883             0.68421
78      N            0.16666             0.68421
79      N            0.16455             0.68421
80      N            0.1625             0.68421
81      N            0.16049             0.68421
82      N            0.15853             0.68421
83      N            0.15662             0.68421
84      N            0.15476             0.68421
85      N            0.15294             0.68421
86      N            0.15116             0.68421
87      N            0.14942             0.68421
88      N            0.14772             0.68421
89      N            0.14606             0.68421
90      N            0.14444             0.68421
91      N            0.14285             0.68421
92      N            0.14130             0.68421
93      N            0.13978             0.68421
94      N            0.13829             0.68421
95      N            0.13684             0.68421
96      N            0.13541             0.68421
97      N            0.13402             0.68421
98      N            0.13265             0.68421
99      N            0.13131             0.68421
100      N            0.13             0.68421


Precision at 5: 0.8

Precision at 20: 0.55





Query 30


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.25
3      N            0.33333             0.25
4      R            0.5             0.5
5      N            0.4             0.5
6      N            0.33333             0.5
7      N            0.28571             0.5
8      N            0.25             0.5
9      N            0.22222             0.5
10      R            0.3             0.75
11      N            0.27272             0.75
12      N            0.25             0.75
13      N            0.23076             0.75
14      N            0.21428             0.75
15      N            0.2             0.75
16      N            0.1875             0.75
17      N            0.17647             0.75
18      N            0.16666             0.75
19      N            0.15789             0.75
20      N            0.15             0.75
21      N            0.14285             0.75
22      N            0.13636             0.75
23      N            0.13043             0.75
24      N            0.125             0.75
25      N            0.12             0.75
26      R            0.15384             1.0
27      N            0.14814             1.0
28      N            0.14285             1.0
29      N            0.13793             1.0
30      N            0.13333             1.0
31      N            0.12903             1.0
32      N            0.125             1.0
33      N            0.12121             1.0
34      N            0.11764             1.0
35      N            0.11428             1.0
36      N            0.11111             1.0
37      N            0.10810             1.0
38      N            0.10526             1.0
39      N            0.10256             1.0
40      N            0.1             1.0
41      N            0.09756             1.0
42      N            0.09523             1.0
43      N            0.09302             1.0
44      N            0.09090             1.0
45      N            0.08888             1.0
46      N            0.08695             1.0
47      N            0.08510             1.0
48      N            0.08333             1.0
49      N            0.08163             1.0
50      N            0.08             1.0
51      N            0.07843             1.0
52      N            0.07692             1.0
53      N            0.07547             1.0
54      N            0.07407             1.0
55      N            0.07272             1.0
56      N            0.07142             1.0
57      N            0.07017             1.0
58      N            0.06896             1.0
59      N            0.06779             1.0
60      N            0.06666             1.0
61      N            0.06557             1.0
62      N            0.06451             1.0
63      N            0.06349             1.0
64      N            0.0625             1.0
65      N            0.06153             1.0
66      N            0.06060             1.0
67      N            0.05970             1.0
68      N            0.05882             1.0
69      N            0.05797             1.0
70      N            0.05714             1.0
71      N            0.05633             1.0
72      N            0.05555             1.0
73      N            0.05479             1.0
74      N            0.05405             1.0
75      N            0.05333             1.0
76      N            0.05263             1.0
77      N            0.05194             1.0
78      N            0.05128             1.0
79      N            0.05063             1.0
80      N            0.05             1.0
81      N            0.04938             1.0
82      N            0.04878             1.0
83      N            0.04819             1.0
84      N            0.04761             1.0
85      N            0.04705             1.0
86      N            0.04651             1.0
87      N            0.04597             1.0
88      N            0.04545             1.0
89      N            0.04494             1.0
90      N            0.04444             1.0
91      N            0.04395             1.0
92      N            0.04347             1.0
93      N            0.04301             1.0
94      N            0.04255             1.0
95      N            0.04210             1.0
96      N            0.04166             1.0
97      N            0.04123             1.0
98      N            0.04081             1.0
99      N            0.04040             1.0
100      N            0.04             1.0


Precision at 5: 0.4

Precision at 20: 0.15





Query 31


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.5
4      N            0.25             0.5
5      N            0.2             0.5
6      N            0.16666             0.5
7      N            0.14285             0.5
8      N            0.125             0.5
9      N            0.11111             0.5
10      N            0.1             0.5
11      N            0.09090             0.5
12      N            0.08333             0.5
13      N            0.07692             0.5
14      N            0.07142             0.5
15      N            0.06666             0.5
16      N            0.0625             0.5
17      N            0.05882             0.5
18      N            0.05555             0.5
19      R            0.10526             1.0
20      N            0.1             1.0
21      N            0.09523             1.0
22      N            0.09090             1.0
23      N            0.08695             1.0
24      N            0.08333             1.0
25      N            0.08             1.0
26      N            0.07692             1.0
27      N            0.07407             1.0
28      N            0.07142             1.0
29      N            0.06896             1.0
30      N            0.06666             1.0
31      N            0.06451             1.0
32      N            0.0625             1.0
33      N            0.06060             1.0
34      N            0.05882             1.0
35      N            0.05714             1.0
36      N            0.05555             1.0
37      N            0.05405             1.0
38      N            0.05263             1.0
39      N            0.05128             1.0
40      N            0.05             1.0
41      N            0.04878             1.0
42      N            0.04761             1.0
43      N            0.04651             1.0
44      N            0.04545             1.0
45      N            0.04444             1.0
46      N            0.04347             1.0
47      N            0.04255             1.0
48      N            0.04166             1.0
49      N            0.04081             1.0
50      N            0.04             1.0
51      N            0.03921             1.0
52      N            0.03846             1.0
53      N            0.03773             1.0
54      N            0.03703             1.0
55      N            0.03636             1.0
56      N            0.03571             1.0
57      N            0.03508             1.0
58      N            0.03448             1.0
59      N            0.03389             1.0
60      N            0.03333             1.0
61      N            0.03278             1.0
62      N            0.03225             1.0
63      N            0.03174             1.0
64      N            0.03125             1.0
65      N            0.03076             1.0
66      N            0.03030             1.0
67      N            0.02985             1.0
68      N            0.02941             1.0
69      N            0.02898             1.0
70      N            0.02857             1.0
71      N            0.02816             1.0
72      N            0.02777             1.0
73      N            0.02739             1.0
74      N            0.02702             1.0
75      N            0.02666             1.0
76      N            0.02631             1.0
77      N            0.02597             1.0
78      N            0.02564             1.0
79      N            0.02531             1.0
80      N            0.025             1.0
81      N            0.02469             1.0
82      N            0.02439             1.0
83      N            0.02409             1.0
84      N            0.02380             1.0
85      N            0.02352             1.0
86      N            0.02325             1.0
87      N            0.02298             1.0
88      N            0.02272             1.0
89      N            0.02247             1.0
90      N            0.02222             1.0
91      N            0.02197             1.0
92      N            0.02173             1.0
93      N            0.02150             1.0
94      N            0.02127             1.0
95      N            0.02105             1.0
96      N            0.02083             1.0
97      N            0.02061             1.0
98      N            0.02040             1.0
99      N            0.02020             1.0
100      N            0.02             1.0


Precision at 5: 0.2

Precision at 20: 0.1





Query 32


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.33333
3      N            0.33333             0.33333
4      R            0.5             0.66666
5      N            0.4             0.66666
6      N            0.33333             0.66666
7      R            0.42857             1.0
8      N            0.375             1.0
9      N            0.33333             1.0
10      N            0.3             1.0
11      N            0.27272             1.0
12      N            0.25             1.0
13      N            0.23076             1.0
14      N            0.21428             1.0
15      N            0.2             1.0
16      N            0.1875             1.0
17      N            0.17647             1.0
18      N            0.16666             1.0
19      N            0.15789             1.0
20      N            0.15             1.0
21      N            0.14285             1.0
22      N            0.13636             1.0
23      N            0.13043             1.0
24      N            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      N            0.11111             1.0
28      N            0.10714             1.0
29      N            0.10344             1.0
30      N            0.1             1.0
31      N            0.09677             1.0
32      N            0.09375             1.0
33      N            0.09090             1.0
34      N            0.08823             1.0
35      N            0.08571             1.0
36      N            0.08333             1.0
37      N            0.08108             1.0
38      N            0.07894             1.0
39      N            0.07692             1.0
40      N            0.075             1.0
41      N            0.07317             1.0
42      N            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.4

Precision at 20: 0.15





Query 33


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      N            0.0             0.0
8      N            0.0             0.0
9      N            0.0             0.0
10      N            0.0             0.0
11      N            0.0             0.0
12      N            0.0             0.0
13      N            0.0             0.0
14      N            0.0             0.0
15      N            0.0             0.0
16      N            0.0             0.0
17      N            0.0             0.0
18      N            0.0             0.0
19      N            0.0             0.0
20      R            0.05             1.0
21      N            0.04761             1.0
22      N            0.04545             1.0
23      N            0.04347             1.0
24      N            0.04166             1.0
25      N            0.04             1.0
26      N            0.03846             1.0
27      N            0.03703             1.0
28      N            0.03571             1.0
29      N            0.03448             1.0
30      N            0.03333             1.0
31      N            0.03225             1.0
32      N            0.03125             1.0
33      N            0.03030             1.0
34      N            0.02941             1.0
35      N            0.02857             1.0
36      N            0.02777             1.0
37      N            0.02702             1.0
38      N            0.02631             1.0
39      N            0.02564             1.0
40      N            0.025             1.0
41      N            0.02439             1.0
42      N            0.02380             1.0
43      N            0.02325             1.0
44      N            0.02272             1.0
45      N            0.02222             1.0
46      N            0.02173             1.0
47      N            0.02127             1.0
48      N            0.02083             1.0
49      N            0.02040             1.0
50      N            0.02             1.0
51      N            0.01960             1.0
52      N            0.01923             1.0
53      N            0.01886             1.0
54      N            0.01851             1.0
55      N            0.01818             1.0
56      N            0.01785             1.0
57      N            0.01754             1.0
58      N            0.01724             1.0
59      N            0.01694             1.0
60      N            0.01666             1.0
61      N            0.01639             1.0
62      N            0.01612             1.0
63      N            0.01587             1.0
64      N            0.01562             1.0
65      N            0.01538             1.0
66      N            0.01515             1.0
67      N            0.01492             1.0
68      N            0.01470             1.0
69      N            0.01449             1.0
70      N            0.01428             1.0
71      N            0.01408             1.0
72      N            0.01388             1.0
73      N            0.01369             1.0
74      N            0.01351             1.0
75      N            0.01333             1.0
76      N            0.01315             1.0
77      N            0.01298             1.0
78      N            0.01282             1.0
79      N            0.01265             1.0
80      N            0.0125             1.0
81      N            0.01234             1.0
82      N            0.01219             1.0
83      N            0.01204             1.0
84      N            0.01190             1.0
85      N            0.01176             1.0
86      N            0.01162             1.0
87      N            0.01149             1.0
88      N            0.01136             1.0
89      N            0.01123             1.0
90      N            0.01111             1.0
91      N            0.01098             1.0
92      N            0.01086             1.0
93      N            0.01075             1.0
94      N            0.01063             1.0
95      N            0.01052             1.0
96      N            0.01041             1.0
97      N            0.01030             1.0
98      N            0.01020             1.0
99      N            0.01010             1.0
100      N            0.01             1.0


Precision at 5: 0.0

Precision at 20: 0.05





Query 36


Rank   Relevant     Precision         Recall

1      R            1.0             0.05
2      N            0.5             0.05
3      R            0.66666             0.1
4      N            0.5             0.1
5      R            0.6             0.15
6      N            0.5             0.15
7      N            0.42857             0.15
8      R            0.5             0.2
9      N            0.44444             0.2
10      R            0.5             0.25
11      R            0.54545             0.3
12      N            0.5             0.3
13      R            0.53846             0.35
14      N            0.5             0.35
15      N            0.46666             0.35
16      R            0.5             0.4
17      R            0.52941             0.45
18      R            0.55555             0.5
19      N            0.52631             0.5
20      R            0.55             0.55
21      R            0.57142             0.6
22      N            0.54545             0.6
23      N            0.52173             0.6
24      R            0.54166             0.65
25      N            0.52             0.65
26      N            0.5             0.65
27      N            0.48148             0.65
28      N            0.46428             0.65
29      R            0.48275             0.7
30      N            0.46666             0.7
31      N            0.45161             0.7
32      N            0.4375             0.7
33      N            0.42424             0.7
34      N            0.41176             0.7
35      R            0.42857             0.75
36      N            0.41666             0.75
37      N            0.40540             0.75
38      N            0.39473             0.75
