Mean Average Precision:  0.379331421982
58      N            0.06896             0.8
59      N            0.06779             0.8
60      N            0.06666             0.8
61      N            0.06557             0.8
62      N            0.06451             0.8
63      N            0.06349             0.8
64      N            0.0625             0.8
65      N            0.06153             0.8
66      N            0.06060             0.8
67      N            0.05970             0.8
68      N            0.05882             0.8
69      N            0.05797             0.8
70      N            0.05714             0.8
71      N            0.05633             0.8
72      N            0.05555             0.8
73      N            0.05479             0.8
74      N            0.05405             0.8
75      N            0.05333             0.8
76      N            0.05263             0.8
77      N            0.05194             0.8
78      N            0.05128             0.8
79      N            0.05063             0.8
80      N            0.05             0.8
81      N            0.04938             0.8
82      N            0.04878             0.8
83      N            0.04819             0.8
84      N            0.04761             0.8
85      N            0.04705             0.8
86      N            0.04651             0.8
87      N            0.04597             0.8
88      N            0.04545             0.8
89      N            0.04494             0.8
90      N            0.04444             0.8
91      N            0.04395             0.8
92      N            0.04347             0.8
93      N            0.04301             0.8
94      N            0.04255             0.8
95      N            0.04210             0.8
96      N            0.04166             0.8
97      N            0.04123             0.8
98      N            0.04081             0.8
99      N            0.04040             0.8
100      N            0.04             0.8


Precision at 5: 0.8

Precision at 20: 0.2





Query 29


Rank   Relevant     Precision         Recall

1      R            1.0             0.05263
2      R            1.0             0.10526
3      R            1.0             0.15789
4      N            0.75             0.15789
5      R            0.8             0.21052
6      N            0.66666             0.21052
7      R            0.71428             0.26315
8      R            0.75             0.31578
9      R            0.77777             0.36842
10      N            0.7             0.36842
11      N            0.63636             0.36842
12      R            0.66666             0.42105
13      N            0.61538             0.42105
14      N            0.57142             0.42105
15      N            0.53333             0.42105
16      N            0.5             0.42105
17      N            0.47058             0.42105
18      N            0.44444             0.42105
19      R            0.47368             0.47368
20      N            0.45             0.47368
21      N            0.42857             0.47368
22      N            0.40909             0.47368
23      N            0.39130             0.47368
24      N            0.375             0.47368
25      N            0.36             0.47368
26      N            0.34615             0.47368
27      N            0.33333             0.47368
28      N            0.32142             0.47368
29      N            0.31034             0.47368
30      N            0.3             0.47368
31      N            0.29032             0.47368
32      N            0.28125             0.47368
33      N            0.27272             0.47368
34      R            0.29411             0.52631
35      N            0.28571             0.52631
36      N            0.27777             0.52631
37      N            0.27027             0.52631
38      N            0.26315             0.52631
39      N            0.25641             0.52631
40      N            0.25             0.52631
41      N            0.24390             0.52631
42      N            0.23809             0.52631
43      N            0.23255             0.52631
44      N            0.22727             0.52631
45      N            0.22222             0.52631
46      N            0.21739             0.52631
47      N            0.21276             0.52631
48      N            0.20833             0.52631
49      N            0.20408             0.52631
50      N            0.2             0.52631
51      N            0.19607             0.52631
52      N            0.19230             0.52631
53      N            0.18867             0.52631
54      N            0.18518             0.52631
55      N            0.18181             0.52631
56      N            0.17857             0.52631
57      R            0.19298             0.57894
58      N            0.18965             0.57894
59      N            0.18644             0.57894
60      N            0.18333             0.57894
61      N            0.18032             0.57894
62      N            0.17741             0.57894
63      N            0.17460             0.57894
64      N            0.17187             0.57894
65      N            0.16923             0.57894
66      N            0.16666             0.57894
67      N            0.16417             0.57894
68      N            0.16176             0.57894
69      N            0.15942             0.57894
70      N            0.15714             0.57894
71      N            0.15492             0.57894
72      N            0.15277             0.57894
73      N            0.15068             0.57894
74      N            0.14864             0.57894
75      N            0.14666             0.57894
76      N            0.14473             0.57894
77      N            0.14285             0.57894
78      N            0.14102             0.57894
79      N            0.13924             0.57894
80      N            0.1375             0.57894
81      N            0.13580             0.57894
82      N            0.13414             0.57894
83      N            0.13253             0.57894
84      R            0.14285             0.63157
85      N            0.14117             0.63157
86      N            0.13953             0.63157
87      N            0.13793             0.63157
88      N            0.13636             0.63157
89      N            0.13483             0.63157
90      N            0.13333             0.63157
91      N            0.13186             0.63157
92      N            0.13043             0.63157
93      N            0.12903             0.63157
94      N            0.12765             0.63157
95      N            0.12631             0.63157
96      N            0.125             0.63157
97      N            0.12371             0.63157
98      N            0.12244             0.63157
99      N            0.12121             0.63157
100      N            0.12             0.63157


Precision at 5: 0.8

Precision at 20: 0.45





Query 30


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.25
4      N            0.25             0.25
5      R            0.4             0.5
6      N            0.33333             0.5
7      N            0.28571             0.5
8      N            0.25             0.5
9      N            0.22222             0.5
10      N            0.2             0.5
11      N            0.18181             0.5
12      N            0.16666             0.5
13      N            0.15384             0.5
14      N            0.14285             0.5
15      N            0.13333             0.5
16      N            0.125             0.5
17      N            0.11764             0.5
18      N            0.11111             0.5
19      N            0.10526             0.5
20      N            0.1             0.5
21      N            0.09523             0.5
22      N            0.09090             0.5
23      N            0.08695             0.5
24      N            0.08333             0.5
25      N            0.08             0.5
26      N            0.07692             0.5
27      N            0.07407             0.5
28      N            0.07142             0.5
29      N            0.06896             0.5
30      N            0.06666             0.5
31      N            0.06451             0.5
32      N            0.0625             0.5
33      N            0.06060             0.5
34      N            0.05882             0.5
35      N            0.05714             0.5
36      N            0.05555             0.5
37      N            0.05405             0.5
38      N            0.05263             0.5
39      N            0.05128             0.5
40      N            0.05             0.5
41      N            0.04878             0.5
42      N            0.04761             0.5
43      N            0.04651             0.5
44      N            0.04545             0.5
45      N            0.04444             0.5
46      N            0.04347             0.5
47      N            0.04255             0.5
48      N            0.04166             0.5
49      N            0.04081             0.5
50      N            0.04             0.5
51      N            0.03921             0.5
52      N            0.03846             0.5
53      N            0.03773             0.5
54      N            0.03703             0.5
55      N            0.03636             0.5
56      N            0.03571             0.5
57      N            0.03508             0.5
58      N            0.03448             0.5
59      N            0.03389             0.5
60      N            0.03333             0.5
61      N            0.03278             0.5
62      N            0.03225             0.5
63      N            0.03174             0.5
64      N            0.03125             0.5
65      N            0.03076             0.5
66      N            0.03030             0.5
67      N            0.02985             0.5
68      N            0.02941             0.5
69      N            0.02898             0.5
70      N            0.02857             0.5
71      N            0.02816             0.5
72      N            0.02777             0.5
73      N            0.02739             0.5
74      N            0.02702             0.5
75      N            0.02666             0.5
76      N            0.02631             0.5
77      R            0.03896             0.75
78      N            0.03846             0.75
79      N            0.03797             0.75
80      N            0.0375             0.75
81      N            0.03703             0.75
82      N            0.03658             0.75
83      N            0.03614             0.75
84      N            0.03571             0.75
85      N            0.03529             0.75
86      N            0.03488             0.75
87      N            0.03448             0.75
88      N            0.03409             0.75
89      N            0.03370             0.75
90      N            0.03333             0.75
91      N            0.03296             0.75
92      N            0.03260             0.75
93      N            0.03225             0.75
94      N            0.03191             0.75
95      N            0.03157             0.75
96      N            0.03125             0.75
97      N            0.03092             0.75
98      N            0.03061             0.75
99      N            0.03030             0.75
100      N            0.03             0.75


Precision at 5: 0.4

Precision at 20: 0.1





Query 31


Rank   Relevant     Precision         Recall

1      R            1.0             0.5
2      N            0.5             0.5
3      N            0.33333             0.5
4      N            0.25             0.5
5      N            0.2             0.5
6      N            0.16666             0.5
7      N            0.14285             0.5
8      N            0.125             0.5
9      N            0.11111             0.5
10      N            0.1             0.5
11      N            0.09090             0.5
12      N            0.08333             0.5
13      N            0.07692             0.5
14      N            0.07142             0.5
15      N            0.06666             0.5
16      N            0.0625             0.5
17      N            0.05882             0.5
18      R            0.11111             1.0
19      N            0.10526             1.0
20      N            0.1             1.0
21      N            0.09523             1.0
22      N            0.09090             1.0
23      N            0.08695             1.0
24      N            0.08333             1.0
25      N            0.08             1.0
26      N            0.07692             1.0
27      N            0.07407             1.0
28      N            0.07142             1.0
29      N            0.06896             1.0
30      N            0.06666             1.0
31      N            0.06451             1.0
32      N            0.0625             1.0
33      N            0.06060             1.0
34      N            0.05882             1.0
35      N            0.05714             1.0
36      N            0.05555             1.0
37      N            0.05405             1.0
38      N            0.05263             1.0
39      N            0.05128             1.0
40      N            0.05             1.0
41      N            0.04878             1.0
42      N            0.04761             1.0
43      N            0.04651             1.0
44      N            0.04545             1.0
45      N            0.04444             1.0
46      N            0.04347             1.0
47      N            0.04255             1.0
48      N            0.04166             1.0
49      N            0.04081             1.0
50      N            0.04             1.0
51      N            0.03921             1.0
52      N            0.03846             1.0
53      N            0.03773             1.0
54      N            0.03703             1.0
55      N            0.03636             1.0
56      N            0.03571             1.0
57      N            0.03508             1.0
58      N            0.03448             1.0
59      N            0.03389             1.0
60      N            0.03333             1.0
61      N            0.03278             1.0
62      N            0.03225             1.0
63      N            0.03174             1.0
64      N            0.03125             1.0
65      N            0.03076             1.0
66      N            0.03030             1.0
67      N            0.02985             1.0
68      N            0.02941             1.0
69      N            0.02898             1.0
70      N            0.02857             1.0
71      N            0.02816             1.0
72      N            0.02777             1.0
73      N            0.02739             1.0
74      N            0.02702             1.0
75      N            0.02666             1.0
76      N            0.02631             1.0
77      N            0.02597             1.0
78      N            0.02564             1.0
79      N            0.02531             1.0
80      N            0.025             1.0
81      N            0.02469             1.0
82      N            0.02439             1.0
83      N            0.02409             1.0
84      N            0.02380             1.0
85      N            0.02352             1.0
86      N            0.02325             1.0
87      N            0.02298             1.0
88      N            0.02272             1.0
89      N            0.02247             1.0
90      N            0.02222             1.0
91      N            0.02197             1.0
92      N            0.02173             1.0
93      N            0.02150             1.0
94      N            0.02127             1.0
95      N            0.02105             1.0
96      N            0.02083             1.0
97      N            0.02061             1.0
98      N            0.02040             1.0
99      N            0.02020             1.0
100      N            0.02             1.0


Precision at 5: 0.2

Precision at 20: 0.1





Query 32


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      R            0.25             0.33333
5      N            0.2             0.33333
6      R            0.33333             0.66666
7      N            0.28571             0.66666
8      N            0.25             0.66666
9      N            0.22222             0.66666
10      N            0.2             0.66666
11      N            0.18181             0.66666
12      N            0.16666             0.66666
13      N            0.15384             0.66666
14      N            0.14285             0.66666
15      N            0.13333             0.66666
16      N            0.125             0.66666
17      N            0.11764             0.66666
18      N            0.11111             0.66666
19      N            0.10526             0.66666
20      N            0.1             0.66666
21      N            0.09523             0.66666
22      N            0.09090             0.66666
23      N            0.08695             0.66666
24      N            0.08333             0.66666
25      N            0.08             0.66666
26      N            0.07692             0.66666
27      N            0.07407             0.66666
28      N            0.07142             0.66666
29      N            0.06896             0.66666
30      N            0.06666             0.66666
31      N            0.06451             0.66666
32      N            0.0625             0.66666
33      N            0.06060             0.66666
34      N            0.05882             0.66666
35      N            0.05714             0.66666
36      N            0.05555             0.66666
37      N            0.05405             0.66666
38      N            0.05263             0.66666
39      N            0.05128             0.66666
40      N            0.05             0.66666
41      N            0.04878             0.66666
42      N            0.04761             0.66666
43      N            0.04651             0.66666
44      N            0.04545             0.66666
45      N            0.04444             0.66666
46      N            0.04347             0.66666
47      N            0.04255             0.66666
48      N            0.04166             0.66666
49      N            0.04081             0.66666
50      N            0.04             0.66666
51      N            0.03921             0.66666
52      N            0.03846             0.66666
53      N            0.03773             0.66666
54      R            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.2

Precision at 20: 0.1





Query 33


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      R            0.2             1.0
6      N            0.16666             1.0
7      N            0.14285             1.0
8      N            0.125             1.0
9      N            0.11111             1.0
10      N            0.1             1.0
11      N            0.09090             1.0
12      N            0.08333             1.0
13      N            0.07692             1.0
14      N            0.07142             1.0
15      N            0.06666             1.0
16      N            0.0625             1.0
17      N            0.05882             1.0
18      N            0.05555             1.0
19      N            0.05263             1.0
20      N            0.05             1.0
21      N            0.04761             1.0
22      N            0.04545             1.0
23      N            0.04347             1.0
24      N            0.04166             1.0
25      N            0.04             1.0
26      N            0.03846             1.0
27      N            0.03703             1.0
28      N            0.03571             1.0
29      N            0.03448             1.0
30      N            0.03333             1.0
31      N            0.03225             1.0
32      N            0.03125             1.0
33      N            0.03030             1.0
34      N            0.02941             1.0
35      N            0.02857             1.0
36      N            0.02777             1.0
37      N            0.02702             1.0
38      N            0.02631             1.0
39      N            0.02564             1.0
40      N            0.025             1.0
41      N            0.02439             1.0
42      N            0.02380             1.0
43      N            0.02325             1.0
44      N            0.02272             1.0
45      N            0.02222             1.0
46      N            0.02173             1.0
47      N            0.02127             1.0
48      N            0.02083             1.0
49      N            0.02040             1.0
50      N            0.02             1.0
51      N            0.01960             1.0
52      N            0.01923             1.0
53      N            0.01886             1.0
54      N            0.01851             1.0
55      N            0.01818             1.0
56      N            0.01785             1.0
57      N            0.01754             1.0
58      N            0.01724             1.0
59      N            0.01694             1.0
60      N            0.01666             1.0
61      N            0.01639             1.0
62      N            0.01612             1.0
63      N            0.01587             1.0
64      N            0.01562             1.0
65      N            0.01538             1.0
66      N            0.01515             1.0
67      N            0.01492             1.0
68      N            0.01470             1.0
69      N            0.01449             1.0
70      N            0.01428             1.0
71      N            0.01408             1.0
72      N            0.01388             1.0
73      N            0.01369             1.0
74      N            0.01351             1.0
75      N            0.01333             1.0
76      N            0.01315             1.0
77      N            0.01298             1.0
78      N            0.01282             1.0
79      N            0.01265             1.0
80      N            0.0125             1.0
81      N            0.01234             1.0
82      N            0.01219             1.0
83      N            0.01204             1.0
84      N            0.01190             1.0
85      N            0.01176             1.0
86      N            0.01162             1.0
87      N            0.01149             1.0
88      N            0.01136             1.0
89      N            0.01123             1.0
90      N            0.01111             1.0
91      N            0.01098             1.0
92      N            0.01086             1.0
93      N            0.01075             1.0
94      N            0.01063             1.0
95      N            0.01052             1.0
96      N            0.01041             1.0
97      N            0.01030             1.0
98      N            0.01020             1.0
99      N            0.01010             1.0
100      N            0.01             1.0


Precision at 5: 0.2

Precision at 20: 0.05





Query 36


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.05
3      N            0.33333             0.05
4      R            0.5             0.1
5      N            0.4             0.1
6      R            0.5             0.15
7      N            0.42857             0.15
8      R            0.5             0.2
9      R            0.55555             0.25
10      R            0.6             0.3
11      N            0.54545             0.3
12      N            0.5             0.3
13      N            0.46153             0.3
14      N            0.42857             0.3
15      N            0.4             0.3
16      N            0.375             0.3
17      N            0.35294             0.3
18      N            0.33333             0.3
19      R            0.36842             0.35
20      R            0.4             0.4
21      R            0.42857             0.45
22      N            0.40909             0.45
23      N            0.39130             0.45
24      N            0.375             0.45
25      N            0.36             0.45
26      N            0.34615             0.45
27      N            0.33333             0.45
28      N            0.32142             0.45
29      N            0.31034             0.45
30      R            0.33333             0.5
31      N            0.32258             0.5
32      N            0.3125             0.5
33      N            0.30303             0.5
34      N            0.29411             0.5
35      N            0.28571             0.5
36      N            0.27777             0.5
37      N            0.27027             0.5
38      N            0.26315             0.5
39      N            0.25641             0.5
40      N            0.25             0.5
41      N            0.24390             0.5
42      N            0.23809             0.5
43      N            0.23255             0.5
44      N            0.22727             0.5
45      N            0.22222             0.5
46      N            0.21739             0.5
47      N            0.21276             0.5
48      N            0.20833             0.5
49      N            0.20408             0.5
50      N            0.2             0.5
51      R            0.21568             0.55
52      N            0.21153             0.55
53      N            0.20754             0.55
54      N            0.20370             0.55
55      N            0.2             0.55
56      N            0.19642             0.55
57      N            0.19298             0.55
58      N            0.18965             0.55
59      N            0.18644             0.55
60      N            0.18333             0.55
61      N            0.18032             0.55
62      N            0.17741             0.55
63      N            0.17460             0.55
64      N            0.17187             0.55
65      N            0.16923             0.55
66      N            0.16666             0.55
67      N            0.16417             0.55
68      N            0.16176             0.55
69      R            0.17391             0.6
70      N            0.17142             0.6
71      N            0.16901             0.6
72      N            0.16666             0.6
73      N            0.16438             0.6
74      R            0.17567             0.65
75      N            0.17333             0.65
76      N            0.17105             0.65
77      N            0.16883             0.65
78      N            0.16666             0.65
79      N            0.16455             0.65
80      R            0.175             0.7
81      N            0.17283             0.7
82      N            0.17073             0.7
83      N            0.16867             0.7
84      N            0.16666             0.7
85      N            0.16470             0.7
86      N            0.16279             0.7
87      N            0.16091             0.7
88      N            0.15909             0.7
89      N            0.15730             0.7
90      N            0.15555             0.7
91      N            0.15384             0.7
92      N            0.15217             0.7
93      N            0.15053             0.7
94      N            0.14893             0.7
95      N            0.14736             0.7
96      N            0.14583             0.7
97      N            0.14432             0.7
98      N            0.14285             0.7
99      N            0.14141             0.7
100      R            0.15             0.75


Precision at 5: 0.4

Precision at 20: 0.4





Query 37


Rank   Relevant     Precision         Recall

1      R            1.0             0.08333
2      R            1.0             0.16666
3      R            1.0             0.25
4      N            0.75             0.25
5      R            0.8             0.33333
6      N            0.66666             0.33333
7      N            0.57142             0.33333
8      N            0.5             0.33333
9      N            0.44444             0.33333
10      N            0.4             0.33333
11      N            0.36363             0.33333
12      R            0.41666             0.41666
13      N            0.38461             0.41666
14      R            0.42857             0.5
15      N            0.4             0.5
16      N            0.375             0.5
17      N            0.35294             0.5
18      N            0.33333             0.5
19      N            0.31578             0.5
20      N            0.3             0.5
21      R            0.33333             0.58333
22      N            0.31818             0.58333
23      N            0.30434             0.58333
24      N            0.29166             0.58333
25      N            0.28             0.58333
26      N            0.26923             0.58333
27      N            0.25925             0.58333
28      N            0.25             0.58333
29      N            0.24137             0.58333
30      N            0.23333             0.58333
31      N            0.22580             0.58333
32      N            0.21875             0.58333
33      N            0.21212             0.58333
34      N            0.20588             0.58333
35      N            0.2             0.58333
36      N            0.19444             0.58333
37      N            0.18918             0.58333
38      R            0.21052             0.66666
39      N            0.20512             0.66666
40      N            0.2             0.66666
41      N            0.19512             0.66666
42      N            0.19047             0.66666
43      N            0.18604             0.66666
44      N            0.18181             0.66666
45      N            0.17777             0.66666
46      N            0.17391             0.66666
47      N            0.17021             0.66666
48      N            0.16666             0.66666
49      N            0.16326             0.66666
50      N            0.16             0.66666
51      N            0.15686             0.66666
52      N            0.15384             0.66666
53      N            0.15094             0.66666
54      N            0.14814             0.66666
55      N            0.14545             0.66666
56      N            0.14285             0.66666
57      N            0.14035             0.66666
58      N            0.13793             0.66666
59      N            0.13559             0.66666
60      N            0.13333             0.66666
61      N            0.13114             0.66666
62      N            0.12903             0.66666
63      N            0.12698             0.66666
64      N            0.125             0.66666
65      N            0.12307             0.66666
66      N            0.12121             0.66666
67      N            0.11940             0.66666
68      N            0.11764             0.66666
69      N            0.11594             0.66666
70      N            0.11428             0.66666
71      N            0.11267             0.66666
72      N            0.11111             0.66666
73      N            0.10958             0.66666
74      N            0.10810             0.66666
75      N            0.10666             0.66666
76      N            0.10526             0.66666
77      N            0.10389             0.66666
78      N            0.10256             0.66666
79      N            0.10126             0.66666
80      R            0.1125             0.75
81      N            0.11111             0.75
82      N            0.10975             0.75
83      N            0.10843             0.75
84      N            0.10714             0.75
85      N            0.10588             0.75
86      N            0.10465             0.75
87      N            0.10344             0.75
88      N            0.10227             0.75
89      N            0.10112             0.75
90      N            0.1             0.75
91      N            0.09890             0.75
92      N            0.09782             0.75
93      N            0.09677             0.75
94      N            0.09574             0.75
95      N            0.09473             0.75
96      N            0.09375             0.75
97      N            0.09278             0.75
98      N            0.09183             0.75
99      N            0.09090             0.75
100      N            0.09             0.75


Precision at 5: 0.8

Precision at 20: 0.3





Query 38


Rank   Relevant     Precision         Recall

1      R            1.0             0.0625
2      R            1.0             0.125
3      N            0.66666             0.125
4      R            0.75             0.1875
5      N            0.6             0.1875
6      R            0.66666             0.25
7      N            0.57142             0.25
8      N            0.5             0.25
9      N            0.44444             0.25
10      N            0.4             0.25
11      N            0.36363             0.25
12      N            0.33333             0.25
13      N            0.30769             0.25
14      R            0.35714             0.3125
15      N            0.33333             0.3125
16      N            0.3125             0.3125
17      N            0.29411             0.3125
18      N            0.27777             0.3125
19      R            0.31578             0.375
20      N            0.3             0.375
21      N            0.28571             0.375
22      N            0.27272             0.375
23      N            0.26086             0.375
24      N            0.25             0.375
25      N            0.24             0.375
26      N            0.23076             0.375
27      N            0.22222             0.375
28      N            0.21428             0.375
29      N            0.20689             0.375
30      N            0.2             0.375
31      N            0.19354             0.375
32      N            0.1875             0.375
33      N            0.18181             0.375
34      N            0.17647             0.375
35      N            0.17142             0.375
36      N            0.16666             0.375
37      N            0.16216             0.375
38      N            0.15789             0.375
39      R            0.17948             0.4375
40      N            0.175             0.4375
41      N            0.17073             0.4375
42      N            0.16666             0.4375
43      N            0.16279             0.4375
44      N            0.15909             0.4375
45      N            0.15555             0.4375
46      N            0.15217             0.4375
47      N            0.14893             0.4375
48      N            0.14583             0.4375
49      N            0.14285             0.4375
50      R            0.16             0.5
51      N            0.15686             0.5
52      N            0.15384             0.5
53      N            0.15094             0.5
54      N            0.14814             0.5
55      N            0.14545             0.5
56      N            0.14285             0.5
57      N            0.14035             0.5
58      N            0.13793             0.5
59      N            0.13559             0.5
60      N            0.13333             0.5
61      N            0.13114             0.5
62      N            0.12903             0.5
63      N            0.12698             0.5
64      N            0.125             0.5
65      N            0.12307             0.5
66      N            0.12121             0.5
67      N            0.11940             0.5
68      N            0.11764             0.5
69      N            0.11594             0.5
70      N            0.11428             0.5
71      N            0.11267             0.5
72      N            0.11111             0.5
73      N            0.10958             0.5
74      N            0.10810             0.5
75      N            0.10666             0.5
76      R            0.11842             0.5625
77      N            0.11688             0.5625
78      N            0.11538             0.5625
79      N            0.11392             0.5625
80      N            0.1125             0.5625
81      N            0.11111             0.5625
82      N            0.10975             0.5625
83      N            0.10843             0.5625
84      N            0.10714             0.5625
85      N            0.10588             0.5625
86      N            0.10465             0.5625
87      N            0.10344             0.5625
88      N            0.10227             0.5625
89      N            0.10112             0.5625
90      N            0.1             0.5625
91      N            0.09890             0.5625
92      N            0.09782             0.5625
93      N            0.09677             0.5625
94      N            0.09574             0.5625
95      N            0.09473             0.5625
96      N            0.09375             0.5625
97      N            0.09278             0.5625
98      N            0.09183             0.5625
99      N            0.09090             0.5625
100      N            0.09             0.5625


Precision at 5: 0.6

Precision at 20: 0.3





Query 39


Rank   Relevant     Precision         Recall

1      R            1.0             0.08333
2      R            1.0             0.16666
3      N            0.66666             0.16666
4      N            0.5             0.16666
5      N            0.4             0.16666
6      N            0.33333             0.16666
7      R            0.42857             0.25
8      N            0.375             0.25
9      N            0.33333             0.25
10      N            0.3             0.25
11      R            0.36363             0.33333
12      N            0.33333             0.33333
13      N            0.30769             0.33333
14      N            0.28571             0.33333
15      N            0.26666             0.33333
16      R            0.3125             0.41666
17      N            0.29411             0.41666
18      N            0.27777             0.41666
19      N            0.26315             0.41666
20      N            0.25             0.41666
21      R            0.28571             0.5
22      N            0.27272             0.5
23      N            0.26086             0.5
24      N            0.25             0.5
25      N            0.24             0.5
26      N            0.23076             0.5
27      N            0.22222             0.5
28      R            0.25             0.58333
29      N            0.24137             0.58333
30      N            0.23333             0.58333
31      N            0.22580             0.58333
32      N            0.21875             0.58333
33      N            0.21212             0.58333
34      N            0.20588             0.58333
35      N            0.2             0.58333
36      N            0.19444             0.58333
37      N            0.18918             0.58333
38      N            0.18421             0.58333
39      N            0.17948             0.58333
40      N            0.175             0.58333
41      N            0.17073             0.58333
42      N            0.16666             0.58333
43      R            0.18604             0.66666
44      N            0.18181             0.66666
45      N            0.17777             0.66666
46      N            0.17391             0.66666
47      N            0.17021             0.66666
48      N            0.16666             0.66666
49      N            0.16326             0.66666
50      N            0.16             0.66666
51      N            0.15686             0.66666
52      N            0.15384             0.66666
53      N            0.15094             0.66666
54      N            0.14814             0.66666
55      N            0.14545             0.66666
56      N            0.14285             0.66666
57      N            0.14035             0.66666
58      N            0.13793             0.66666
59      N            0.13559             0.66666
60      N            0.13333             0.66666
61      N            0.13114             0.66666
62      N            0.12903             0.66666
63      N            0.12698             0.66666
64      N            0.125             0.66666
65      N            0.12307             0.66666
66      N            0.12121             0.66666
67      N            0.11940             0.66666
68      N            0.11764             0.66666
69      R            0.13043             0.75
70      N            0.12857             0.75
71      N            0.12676             0.75
72      N            0.125             0.75
73      N            0.12328             0.75
74      N            0.12162             0.75
75      N            0.12             0.75
76      R            0.13157             0.83333
77      N            0.12987             0.83333
78      N            0.12820             0.83333
79      N            0.12658             0.83333
80      N            0.125             0.83333
81      N            0.12345             0.83333
82      N            0.12195             0.83333
83      N            0.12048             0.83333
84      N            0.11904             0.83333
85      N            0.11764             0.83333
86      N            0.11627             0.83333
87      N            0.11494             0.83333
88      N            0.11363             0.83333
89      N            0.11235             0.83333
90      N            0.11111             0.83333
91      R            0.12087             0.91666
92      N            0.11956             0.91666
93      N            0.11827             0.91666
94      N            0.11702             0.91666
95      N            0.11578             0.91666
96      N            0.11458             0.91666
97      N            0.11340             0.91666
98      N            0.11224             0.91666
99      N            0.11111             0.91666
100      N            0.11             0.91666


Precision at 5: 0.4

Precision at 20: 0.25





Query 40


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.1
3      N            0.33333             0.1
4      N            0.25             0.1
5      N            0.2             0.1
6      N            0.16666             0.1
7      R            0.28571             0.2
8      N            0.25             0.2
9      N            0.22222             0.2
10      N            0.2             0.2
11      N            0.18181             0.2
12      N            0.16666             0.2
13      N            0.15384             0.2
14      N            0.14285             0.2
