Mean Average Precision:  0.432304918758
7      N            0.28571             0.10526
8      N            0.25             0.10526
9      R            0.33333             0.15789
10      N            0.3             0.15789
11      R            0.36363             0.21052
12      N            0.33333             0.21052
13      N            0.30769             0.21052
14      N            0.28571             0.21052
15      N            0.26666             0.21052
16      N            0.25             0.21052
17      N            0.23529             0.21052
18      N            0.22222             0.21052
19      N            0.21052             0.21052
20      N            0.2             0.21052
21      N            0.19047             0.21052
22      N            0.18181             0.21052
23      N            0.17391             0.21052
24      N            0.16666             0.21052
25      N            0.16             0.21052
26      N            0.15384             0.21052
27      N            0.14814             0.21052
28      N            0.14285             0.21052
29      N            0.13793             0.21052
30      N            0.13333             0.21052
31      N            0.12903             0.21052
32      N            0.125             0.21052
33      R            0.15151             0.26315
34      N            0.14705             0.26315
35      R            0.17142             0.31578
36      N            0.16666             0.31578
37      N            0.16216             0.31578
38      N            0.15789             0.31578
39      N            0.15384             0.31578
40      N            0.15             0.31578
41      N            0.14634             0.31578
42      N            0.14285             0.31578
43      N            0.13953             0.31578
44      N            0.13636             0.31578
45      N            0.13333             0.31578
46      N            0.13043             0.31578
47      N            0.12765             0.31578
48      N            0.125             0.31578
49      N            0.12244             0.31578
50      N            0.12             0.31578
51      N            0.11764             0.31578
52      N            0.11538             0.31578
53      N            0.11320             0.31578
54      N            0.11111             0.31578
55      N            0.10909             0.31578
56      N            0.10714             0.31578
57      N            0.10526             0.31578
58      N            0.10344             0.31578
59      N            0.10169             0.31578
60      N            0.1             0.31578
61      N            0.09836             0.31578
62      N            0.09677             0.31578
63      N            0.09523             0.31578
64      N            0.09375             0.31578
65      N            0.09230             0.31578
66      N            0.09090             0.31578
67      N            0.08955             0.31578
68      N            0.08823             0.31578
69      N            0.08695             0.31578
70      N            0.08571             0.31578
71      N            0.08450             0.31578
72      N            0.08333             0.31578
73      N            0.08219             0.31578
74      N            0.08108             0.31578
75      N            0.08             0.31578
76      N            0.07894             0.31578
77      N            0.07792             0.31578
78      N            0.07692             0.31578
79      N            0.07594             0.31578
80      N            0.075             0.31578
81      N            0.07407             0.31578
82      N            0.07317             0.31578
83      R            0.08433             0.36842
84      N            0.08333             0.36842
85      N            0.08235             0.36842
86      N            0.08139             0.36842
87      N            0.08045             0.36842
88      N            0.07954             0.36842
89      N            0.07865             0.36842
90      N            0.07777             0.36842
91      N            0.07692             0.36842
92      N            0.07608             0.36842
93      N            0.07526             0.36842
94      N            0.07446             0.36842
95      N            0.07368             0.36842
96      N            0.07291             0.36842
97      N            0.07216             0.36842
98      N            0.07142             0.36842
99      N            0.07070             0.36842
100      N            0.07             0.36842


Precision at 5: 0.4

Precision at 20: 0.2





Query 30


Rank   Relevant     Precision         Recall

1      R            1.0             0.25
2      N            0.5             0.25
3      R            0.66666             0.5
4      R            0.75             0.75
5      N            0.6             0.75
6      N            0.5             0.75
7      N            0.42857             0.75
8      N            0.375             0.75
9      N            0.33333             0.75
10      N            0.3             0.75
11      N            0.27272             0.75
12      N            0.25             0.75
13      N            0.23076             0.75
14      N            0.21428             0.75
15      N            0.2             0.75
16      N            0.1875             0.75
17      N            0.17647             0.75
18      N            0.16666             0.75
19      N            0.15789             0.75
20      N            0.15             0.75
21      N            0.14285             0.75
22      N            0.13636             0.75
23      N            0.13043             0.75
24      N            0.125             0.75
25      N            0.12             0.75
26      N            0.11538             0.75
27      N            0.11111             0.75
28      N            0.10714             0.75
29      N            0.10344             0.75
30      N            0.1             0.75
31      N            0.09677             0.75
32      N            0.09375             0.75
33      N            0.09090             0.75
34      N            0.08823             0.75
35      N            0.08571             0.75
36      N            0.08333             0.75
37      N            0.08108             0.75
38      N            0.07894             0.75
39      N            0.07692             0.75
40      N            0.075             0.75
41      N            0.07317             0.75
42      N            0.07142             0.75
43      N            0.06976             0.75
44      N            0.06818             0.75
45      N            0.06666             0.75
46      N            0.06521             0.75
47      N            0.06382             0.75
48      N            0.0625             0.75
49      N            0.06122             0.75
50      N            0.06             0.75
51      N            0.05882             0.75
52      N            0.05769             0.75
53      N            0.05660             0.75
54      N            0.05555             0.75
55      N            0.05454             0.75
56      N            0.05357             0.75
57      N            0.05263             0.75
58      N            0.05172             0.75
59      N            0.05084             0.75
60      N            0.05             0.75
61      N            0.04918             0.75
62      N            0.04838             0.75
63      N            0.04761             0.75
64      N            0.04687             0.75
65      N            0.04615             0.75
66      N            0.04545             0.75
67      N            0.04477             0.75
68      N            0.04411             0.75
69      N            0.04347             0.75
70      N            0.04285             0.75
71      N            0.04225             0.75
72      N            0.04166             0.75
73      N            0.04109             0.75
74      N            0.04054             0.75
75      N            0.04             0.75
76      N            0.03947             0.75
77      N            0.03896             0.75
78      N            0.03846             0.75
79      N            0.03797             0.75
80      N            0.0375             0.75
81      N            0.03703             0.75
82      N            0.03658             0.75
83      N            0.03614             0.75
84      N            0.03571             0.75
85      N            0.03529             0.75
86      N            0.03488             0.75
87      N            0.03448             0.75
88      N            0.03409             0.75
89      N            0.03370             0.75
90      N            0.03333             0.75
91      N            0.03296             0.75
92      N            0.03260             0.75
93      N            0.03225             0.75
94      N            0.03191             0.75
95      N            0.03157             0.75
96      N            0.03125             0.75
97      N            0.03092             0.75
98      N            0.03061             0.75
99      N            0.03030             0.75
100      N            0.03             0.75


Precision at 5: 0.6

Precision at 20: 0.15





Query 31


Rank   Relevant     Precision         Recall

1      R            1.0             0.5
2      N            0.5             0.5
3      N            0.33333             0.5
4      N            0.25             0.5
5      N            0.2             0.5
6      N            0.16666             0.5
7      N            0.14285             0.5
8      N            0.125             0.5
9      N            0.11111             0.5
10      R            0.2             1.0
11      N            0.18181             1.0
12      N            0.16666             1.0
13      N            0.15384             1.0
14      N            0.14285             1.0
15      N            0.13333             1.0
16      N            0.125             1.0
17      N            0.11764             1.0
18      N            0.11111             1.0
19      N            0.10526             1.0
20      N            0.1             1.0
21      N            0.09523             1.0
22      N            0.09090             1.0
23      N            0.08695             1.0
24      N            0.08333             1.0
25      N            0.08             1.0
26      N            0.07692             1.0
27      N            0.07407             1.0
28      N            0.07142             1.0
29      N            0.06896             1.0
30      N            0.06666             1.0
31      N            0.06451             1.0
32      N            0.0625             1.0
33      N            0.06060             1.0
34      N            0.05882             1.0
35      N            0.05714             1.0
36      N            0.05555             1.0
37      N            0.05405             1.0
38      N            0.05263             1.0
39      N            0.05128             1.0
40      N            0.05             1.0
41      N            0.04878             1.0
42      N            0.04761             1.0
43      N            0.04651             1.0
44      R            0.06818             1.5
45      N            0.06666             1.5
46      N            0.06521             1.5
47      N            0.06382             1.5
48      N            0.0625             1.5
49      N            0.06122             1.5
50      N            0.06             1.5
51      N            0.05882             1.5
52      N            0.05769             1.5
53      N            0.05660             1.5
54      N            0.05555             1.5
55      N            0.05454             1.5
56      N            0.05357             1.5
57      N            0.05263             1.5
58      N            0.05172             1.5
59      N            0.05084             1.5
60      N            0.05             1.5
61      N            0.04918             1.5
62      N            0.04838             1.5
63      N            0.04761             1.5
64      N            0.04687             1.5
65      N            0.04615             1.5
66      N            0.04545             1.5
67      N            0.04477             1.5
68      N            0.04411             1.5
69      N            0.04347             1.5
70      N            0.04285             1.5
71      N            0.04225             1.5
72      N            0.04166             1.5
73      N            0.04109             1.5
74      N            0.04054             1.5
75      N            0.04             1.5
76      N            0.03947             1.5
77      N            0.03896             1.5
78      N            0.03846             1.5
79      N            0.03797             1.5
80      N            0.0375             1.5
81      N            0.03703             1.5
82      N            0.03658             1.5
83      N            0.03614             1.5
84      N            0.03571             1.5
85      R            0.04705             2.0
86      N            0.04651             2.0
87      N            0.04597             2.0
88      N            0.04545             2.0
89      N            0.04494             2.0
90      N            0.04444             2.0
91      N            0.04395             2.0
92      N            0.04347             2.0
93      N            0.04301             2.0
94      N            0.04255             2.0
95      N            0.04210             2.0
96      N            0.04166             2.0
97      N            0.04123             2.0
98      N            0.04081             2.0
99      N            0.04040             2.0
100      N            0.04             2.0


Precision at 5: 0.2

Precision at 20: 0.1





Query 32


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.33333
3      R            0.66666             0.66666
4      N            0.5             0.66666
5      N            0.4             0.66666
6      N            0.33333             0.66666
7      R            0.42857             1.0
8      N            0.375             1.0
9      N            0.33333             1.0
10      N            0.3             1.0
11      N            0.27272             1.0
12      N            0.25             1.0
13      N            0.23076             1.0
14      N            0.21428             1.0
15      N            0.2             1.0
16      N            0.1875             1.0
17      N            0.17647             1.0
18      N            0.16666             1.0
19      N            0.15789             1.0
20      N            0.15             1.0
21      N            0.14285             1.0
22      N            0.13636             1.0
23      N            0.13043             1.0
24      N            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      R            0.14814             1.33333
28      N            0.14285             1.33333
29      N            0.13793             1.33333
30      N            0.13333             1.33333
31      N            0.12903             1.33333
32      N            0.125             1.33333
33      N            0.12121             1.33333
34      N            0.11764             1.33333
35      N            0.11428             1.33333
36      N            0.11111             1.33333
37      N            0.10810             1.33333
38      N            0.10526             1.33333
39      N            0.10256             1.33333
40      N            0.1             1.33333
41      N            0.09756             1.33333
42      N            0.09523             1.33333
43      N            0.09302             1.33333
44      N            0.09090             1.33333
45      N            0.08888             1.33333
46      N            0.08695             1.33333
47      N            0.08510             1.33333
48      N            0.08333             1.33333
49      N            0.08163             1.33333
50      N            0.08             1.33333
51      N            0.07843             1.33333
52      N            0.07692             1.33333
53      N            0.07547             1.33333
54      N            0.07407             1.33333
55      N            0.07272             1.33333
56      N            0.07142             1.33333
57      N            0.07017             1.33333
58      N            0.06896             1.33333
59      N            0.06779             1.33333
60      N            0.06666             1.33333
61      N            0.06557             1.33333
62      N            0.06451             1.33333
63      N            0.06349             1.33333
64      N            0.0625             1.33333
65      N            0.06153             1.33333
66      N            0.06060             1.33333
67      N            0.05970             1.33333
68      N            0.05882             1.33333
69      N            0.05797             1.33333
70      N            0.05714             1.33333
71      N            0.05633             1.33333
72      N            0.05555             1.33333
73      N            0.05479             1.33333
74      N            0.05405             1.33333
75      N            0.05333             1.33333
76      N            0.05263             1.33333
77      N            0.05194             1.33333
78      N            0.05128             1.33333
79      N            0.05063             1.33333
80      N            0.05             1.33333
81      N            0.04938             1.33333
82      N            0.04878             1.33333
83      N            0.04819             1.33333
84      N            0.04761             1.33333
85      N            0.04705             1.33333
86      N            0.04651             1.33333
87      N            0.04597             1.33333
88      N            0.04545             1.33333
89      N            0.04494             1.33333
90      N            0.04444             1.33333
91      N            0.04395             1.33333
92      N            0.04347             1.33333
93      N            0.04301             1.33333
94      N            0.04255             1.33333
95      N            0.04210             1.33333
96      N            0.04166             1.33333
97      N            0.04123             1.33333
98      N            0.04081             1.33333
99      N            0.04040             1.33333
100      N            0.04             1.33333


Precision at 5: 0.4

Precision at 20: 0.15





Query 33


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             1.0
4      N            0.25             1.0
5      N            0.2             1.0
6      N            0.16666             1.0
7      N            0.14285             1.0
8      N            0.125             1.0
9      N            0.11111             1.0
10      N            0.1             1.0
11      N            0.09090             1.0
12      N            0.08333             1.0
13      N            0.07692             1.0
14      N            0.07142             1.0
15      N            0.06666             1.0
16      N            0.0625             1.0
17      N            0.05882             1.0
18      N            0.05555             1.0
19      N            0.05263             1.0
20      N            0.05             1.0
21      N            0.04761             1.0
22      N            0.04545             1.0
23      N            0.04347             1.0
24      N            0.04166             1.0
25      N            0.04             1.0
26      N            0.03846             1.0
27      N            0.03703             1.0
28      N            0.03571             1.0
29      N            0.03448             1.0
30      N            0.03333             1.0
31      N            0.03225             1.0
32      N            0.03125             1.0
33      N            0.03030             1.0
34      N            0.02941             1.0
35      N            0.02857             1.0
36      N            0.02777             1.0
37      N            0.02702             1.0
38      N            0.02631             1.0
39      N            0.02564             1.0
40      N            0.025             1.0
41      N            0.02439             1.0
42      N            0.02380             1.0
43      N            0.02325             1.0
44      N            0.02272             1.0
45      N            0.02222             1.0
46      N            0.02173             1.0
47      N            0.02127             1.0
48      N            0.02083             1.0
49      N            0.02040             1.0
50      N            0.02             1.0
51      N            0.01960             1.0
52      N            0.01923             1.0
53      N            0.01886             1.0
54      N            0.01851             1.0
55      N            0.01818             1.0
56      N            0.01785             1.0
57      N            0.01754             1.0
58      N            0.01724             1.0
59      N            0.01694             1.0
60      N            0.01666             1.0
61      N            0.01639             1.0
62      N            0.01612             1.0
63      N            0.01587             1.0
64      N            0.01562             1.0
65      N            0.01538             1.0
66      N            0.01515             1.0
67      N            0.01492             1.0
68      N            0.01470             1.0
69      N            0.01449             1.0
70      N            0.01428             1.0
71      N            0.01408             1.0
72      N            0.01388             1.0
73      N            0.01369             1.0
74      N            0.01351             1.0
75      N            0.01333             1.0
76      N            0.01315             1.0
77      N            0.01298             1.0
78      N            0.01282             1.0
79      N            0.01265             1.0
80      N            0.0125             1.0
81      N            0.01234             1.0
82      N            0.01219             1.0
83      N            0.01204             1.0
84      N            0.01190             1.0
85      N            0.01176             1.0
86      N            0.01162             1.0
87      N            0.01149             1.0
88      N            0.01136             1.0
89      N            0.01123             1.0
90      N            0.01111             1.0
91      N            0.01098             1.0
92      N            0.01086             1.0
93      N            0.01075             1.0
94      N            0.01063             1.0
95      N            0.01052             1.0
96      N            0.01041             1.0
97      N            0.01030             1.0
98      N            0.01020             1.0
99      N            0.01010             1.0
100      N            0.01             1.0


Precision at 5: 0.2

Precision at 20: 0.05





Query 36


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.05
3      N            0.33333             0.05
4      R            0.5             0.1
5      N            0.4             0.1
6      N            0.33333             0.1
7      N            0.28571             0.1
8      N            0.25             0.1
9      N            0.22222             0.1
10      N            0.2             0.1
11      R            0.27272             0.15
12      R            0.33333             0.2
13      N            0.30769             0.2
14      N            0.28571             0.2
15      N            0.26666             0.2
16      N            0.25             0.2
17      N            0.23529             0.2
18      N            0.22222             0.2
19      R            0.26315             0.25
20      N            0.25             0.25
21      N            0.23809             0.25
22      R            0.27272             0.3
23      N            0.26086             0.3
24      N            0.25             0.3
25      N            0.24             0.3
26      N            0.23076             0.3
27      N            0.22222             0.3
28      N            0.21428             0.3
29      N            0.20689             0.3
30      R            0.23333             0.35
31      N            0.22580             0.35
32      N            0.21875             0.35
33      N            0.21212             0.35
34      N            0.20588             0.35
35      N            0.2             0.35
36      N            0.19444             0.35
37      N            0.18918             0.35
38      N            0.18421             0.35
39      N            0.17948             0.35
40      N            0.175             0.35
41      N            0.17073             0.35
42      N            0.16666             0.35
43      N            0.16279             0.35
44      N            0.15909             0.35
45      N            0.15555             0.35
46      N            0.15217             0.35
47      N            0.14893             0.35
48      N            0.14583             0.35
49      N            0.14285             0.35
50      N            0.14             0.35
51      N            0.13725             0.35
52      N            0.13461             0.35
53      N            0.13207             0.35
54      N            0.12962             0.35
55      N            0.12727             0.35
56      N            0.125             0.35
57      N            0.12280             0.35
58      N            0.12068             0.35
59      N            0.11864             0.35
60      N            0.11666             0.35
61      N            0.11475             0.35
62      N            0.11290             0.35
63      N            0.11111             0.35
64      N            0.10937             0.35
65      N            0.10769             0.35
66      N            0.10606             0.35
67      N            0.10447             0.35
68      N            0.10294             0.35
69      N            0.10144             0.35
70      N            0.1             0.35
71      N            0.09859             0.35
72      N            0.09722             0.35
73      N            0.09589             0.35
74      N            0.09459             0.35
75      N            0.09333             0.35
76      N            0.09210             0.35
77      N            0.09090             0.35
78      N            0.08974             0.35
79      N            0.08860             0.35
80      N            0.0875             0.35
81      N            0.08641             0.35
82      N            0.08536             0.35
83      N            0.08433             0.35
84      N            0.08333             0.35
85      N            0.08235             0.35
86      N            0.08139             0.35
87      N            0.08045             0.35
88      N            0.07954             0.35
89      N            0.07865             0.35
90      N            0.07777             0.35
91      N            0.07692             0.35
92      N            0.07608             0.35
93      N            0.07526             0.35
94      N            0.07446             0.35
95      N            0.07368             0.35
96      N            0.07291             0.35
97      N            0.07216             0.35
98      N            0.07142             0.35
99      N            0.07070             0.35
100      N            0.07             0.35


Precision at 5: 0.4

Precision at 20: 0.25





Query 37


Rank   Relevant     Precision         Recall

1      R            1.0             0.08333
2      N            0.5             0.08333
3      R            0.66666             0.16666
4      N            0.5             0.16666
5      N            0.4             0.16666
6      N            0.33333             0.16666
7      N            0.28571             0.16666
8      N            0.25             0.16666
9      N            0.22222             0.16666
10      N            0.2             0.16666
11      R            0.27272             0.25
12      N            0.25             0.25
13      N            0.23076             0.25
14      N            0.21428             0.25
15      N            0.2             0.25
16      N            0.1875             0.25
17      N            0.17647             0.25
18      N            0.16666             0.25
19      N            0.15789             0.25
20      N            0.15             0.25
21      N            0.14285             0.25
22      N            0.13636             0.25
23      N            0.13043             0.25
24      N            0.125             0.25
25      N            0.12             0.25
26      N            0.11538             0.25
27      N            0.11111             0.25
28      N            0.10714             0.25
29      N            0.10344             0.25
30      N            0.1             0.25
31      N            0.09677             0.25
32      N            0.09375             0.25
33      N            0.09090             0.25
34      N            0.08823             0.25
35      N            0.08571             0.25
36      N            0.08333             0.25
37      N            0.08108             0.25
38      N            0.07894             0.25
39      N            0.07692             0.25
40      N            0.075             0.25
41      N            0.07317             0.25
42      N            0.07142             0.25
43      N            0.06976             0.25
44      N            0.06818             0.25
45      N            0.06666             0.25
46      N            0.06521             0.25
47      N            0.06382             0.25
48      N            0.0625             0.25
49      N            0.06122             0.25
50      N            0.06             0.25
51      N            0.05882             0.25
52      N            0.05769             0.25
53      N            0.05660             0.25
54      N            0.05555             0.25
55      N            0.05454             0.25
56      N            0.05357             0.25
57      N            0.05263             0.25
58      N            0.05172             0.25
59      N            0.05084             0.25
60      R            0.06666             0.33333
61      N            0.06557             0.33333
62      N            0.06451             0.33333
63      N            0.06349             0.33333
64      N            0.0625             0.33333
65      N            0.06153             0.33333
66      N            0.06060             0.33333
67      N            0.05970             0.33333
68      N            0.05882             0.33333
69      N            0.05797             0.33333
70      N            0.05714             0.33333
71      N            0.05633             0.33333
72      N            0.05555             0.33333
73      N            0.05479             0.33333
74      N            0.05405             0.33333
75      N            0.05333             0.33333
76      N            0.05263             0.33333
77      N            0.05194             0.33333
78      N            0.05128             0.33333
79      N            0.05063             0.33333
80      N            0.05             0.33333
81      N            0.04938             0.33333
82      N            0.04878             0.33333
83      N            0.04819             0.33333
84      N            0.04761             0.33333
85      N            0.04705             0.33333
86      N            0.04651             0.33333
87      N            0.04597             0.33333
88      N            0.04545             0.33333
89      N            0.04494             0.33333
90      N            0.04444             0.33333
91      N            0.04395             0.33333
92      N            0.04347             0.33333
93      N            0.04301             0.33333
94      N            0.04255             0.33333
95      N            0.04210             0.33333
96      N            0.04166             0.33333
97      N            0.04123             0.33333
98      N            0.04081             0.33333
99      N            0.04040             0.33333
100      N            0.04             0.33333


Precision at 5: 0.4

Precision at 20: 0.15





Query 38


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.0625
4      N            0.25             0.0625
5      R            0.4             0.125
6      N            0.33333             0.125
7      R            0.42857             0.1875
8      N            0.375             0.1875
9      N            0.33333             0.1875
10      R            0.4             0.25
11      N            0.36363             0.25
12      R            0.41666             0.3125
13      N            0.38461             0.3125
14      N            0.35714             0.3125
15      N            0.33333             0.3125
16      N            0.3125             0.3125
17      N            0.29411             0.3125
18      N            0.27777             0.3125
19      R            0.31578             0.375
20      N            0.3             0.375
21      N            0.28571             0.375
22      R            0.31818             0.4375
23      N            0.30434             0.4375
24      N            0.29166             0.4375
25      N            0.28             0.4375
26      N            0.26923             0.4375
27      N            0.25925             0.4375
28      N            0.25             0.4375
29      N            0.24137             0.4375
30      N            0.23333             0.4375
31      N            0.22580             0.4375
32      N            0.21875             0.4375
33      N            0.21212             0.4375
34      N            0.20588             0.4375
35      N            0.2             0.4375
36      N            0.19444             0.4375
37      N            0.18918             0.4375
38      R            0.21052             0.5
39      N            0.20512             0.5
40      N            0.2             0.5
41      N            0.19512             0.5
42      N            0.19047             0.5
43      N            0.18604             0.5
44      N            0.18181             0.5
45      N            0.17777             0.5
46      N            0.17391             0.5
47      R            0.19148             0.5625
48      N            0.1875             0.5625
49      N            0.18367             0.5625
50      N            0.18             0.5625
51      N            0.17647             0.5625
52      N            0.17307             0.5625
53      N            0.16981             0.5625
54      N            0.16666             0.5625
55      N            0.16363             0.5625
56      N            0.16071             0.5625
57      N            0.15789             0.5625
58      N            0.15517             0.5625
59      N            0.15254             0.5625
60      N            0.15             0.5625
61      N            0.14754             0.5625
62      N            0.14516             0.5625
63      N            0.14285             0.5625
64      N            0.14062             0.5625
65      N            0.13846             0.5625
66      N            0.13636             0.5625
67      N            0.13432             0.5625
68      N            0.13235             0.5625
69      N            0.13043             0.5625
70      N            0.12857             0.5625
71      N            0.12676             0.5625
72      N            0.125             0.5625
73      N            0.12328             0.5625
74      N            0.12162             0.5625
75      N            0.12             0.5625
76      N            0.11842             0.5625
77      N            0.11688             0.5625
78      N            0.11538             0.5625
79      N            0.11392             0.5625
80      N            0.1125             0.5625
81      N            0.11111             0.5625
82      N            0.10975             0.5625
83      N            0.10843             0.5625
84      N            0.10714             0.5625
85      N            0.10588             0.5625
86      N            0.10465             0.5625
87      N            0.10344             0.5625
88      N            0.10227             0.5625
89      N            0.10112             0.5625
90      N            0.1             0.5625
91      N            0.09890             0.5625
92      N            0.09782             0.5625
93      N            0.09677             0.5625
94      N            0.09574             0.5625
95      R            0.10526             0.625
96      N            0.10416             0.625
97      N            0.10309             0.625
98      N            0.10204             0.625
99      N            0.10101             0.625
100      N            0.1             0.625


Precision at 5: 0.4

Precision at 20: 0.3





Query 39


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.08333
3      R            0.66666             0.16666
4      N            0.5             0.16666
5      R            0.6             0.25
6      N            0.5             0.25
7      N            0.42857             0.25
8      N            0.375             0.25
9      N            0.33333             0.25
10      R            0.4             0.33333
11      N            0.36363             0.33333
12      N            0.33333             0.33333
13      N            0.30769             0.33333
14      R            0.35714             0.41666
15      R            0.4             0.5
16      N            0.375             0.5
17      N            0.35294             0.5
18      N            0.33333             0.5
19      N            0.31578             0.5
20      N            0.3             0.5
21      N            0.28571             0.5
22      N            0.27272             0.5
23      N            0.26086             0.5
24      N            0.25             0.5
25      N            0.24             0.5
26      N            0.23076             0.5
27      N            0.22222             0.5
28      N            0.21428             0.5
29      N            0.20689             0.5
30      N            0.2             0.5
31      N            0.19354             0.5
32      N            0.1875             0.5
33      N            0.18181             0.5
34      N            0.17647             0.5
35      N            0.17142             0.5
36      N            0.16666             0.5
37      N            0.16216             0.5
38      N            0.15789             0.5
39      N            0.15384             0.5
40      R            0.175             0.58333
41      N            0.17073             0.58333
42      N            0.16666             0.58333
43      N            0.16279             0.58333
44      N            0.15909             0.58333
45      N            0.15555             0.58333
46      N            0.15217             0.58333
47      N            0.14893             0.58333
48      N            0.14583             0.58333
49      N            0.14285             0.58333
50      N            0.14             0.58333
51      N            0.13725             0.58333
52      N            0.13461             0.58333
53      N            0.13207             0.58333
54      N            0.12962             0.58333
55      N            0.12727             0.58333
56      N            0.125             0.58333
57      N            0.12280             0.58333
58      N            0.12068             0.58333
59      N            0.11864             0.58333
60      N            0.11666             0.58333
61      N            0.11475             0.58333
62      N            0.11290             0.58333
63      N            0.11111             0.58333
64      N            0.10937             0.58333
65      R            0.12307             0.66666
66      N            0.12121             0.66666
67      N            0.11940             0.66666
68      N            0.11764             0.66666
69      N            0.11594             0.66666
70      N            0.11428             0.66666
71      N            0.11267             0.66666
72      R            0.125             0.75
73      N            0.12328             0.75
74      N            0.12162             0.75
75      N            0.12             0.75
76      N            0.11842             0.75
77      N            0.11688             0.75
78      N            0.11538             0.75
79      N            0.11392             0.75
80      N            0.1125             0.75
81      N            0.11111             0.75
82      N            0.10975             0.75
83      N            0.10843             0.75
84      N            0.10714             0.75
85      N            0.10588             0.75
86      N            0.10465             0.75
87      N            0.10344             0.75
88      N            0.10227             0.75
89      N            0.10112             0.75
90      N            0.1             0.75
91      N            0.09890             0.75
92      N            0.09782             0.75
93      R            0.10752             0.83333
94      N            0.10638             0.83333
95      N            0.10526             0.83333
96      N            0.10416             0.83333
97      N            0.10309             0.83333
98      N            0.10204             0.83333
99      N            0.10101             0.83333
100      N            0.1             0.83333


Precision at 5: 0.6

Precision at 20: 0.3





Query 40


Rank   Relevant     Precision         Recall

1      R            1.0             0.1
2      N            0.5             0.1
3      N            0.33333             0.1
4      N            0.25             0.1
5      N            0.2             0.1
6      R            0.33333             0.2
7      R            0.42857             0.3
8      N            0.375             0.3
9      N            0.33333             0.3
10      R            0.4             0.4
11      N            0.36363             0.4
12      N            0.33333             0.4
13      R            0.38461             0.5
14      N            0.35714             0.5
15      N            0.33333             0.5
16      N            0.3125             0.5
17      N            0.29411             0.5
18      N            0.27777             0.5
19      N            0.26315             0.5
20      R            0.3             0.6
21      N            0.28571             0.6
22      N            0.27272             0.6
23      N            0.26086             0.6
24      N            0.25             0.6
25      N            0.24             0.6
26      N            0.23076             0.6
27      R            0.25925             0.7
28      N            0.25             0.7
29      N            0.24137             0.7
30      N            0.23333             0.7
31      R            0.25806             0.8
32      N            0.25             0.8
33      N            0.24242             0.8
34      N            0.23529             0.8
35      N            0.22857             0.8
36      N            0.22222             0.8
37      N            0.21621             0.8
38      N            0.21052             0.8
39      N            0.20512             0.8
40      N            0.2             0.8
41      N            0.19512             0.8
42      N            0.19047             0.8
43      N            0.18604             0.8
44      N            0.18181             0.8
45      N            0.17777             0.8
46      N            0.17391             0.8
47      N            0.17021             0.8
48      N            0.16666             0.8
49      N            0.16326             0.8
50      N            0.16             0.8
51      N            0.15686             0.8
52      N            0.15384             0.8
53      N            0.15094             0.8
54      N            0.14814             0.8
55      N            0.14545             0.8
56      N            0.14285             0.8
57      N            0.14035             0.8
58      N            0.13793             0.8
59      N            0.13559             0.8
60      N            0.13333             0.8
61      N            0.13114             0.8
62      N            0.12903             0.8
63      N            0.12698             0.8
