Mean Average Precision:  0.439684822486


Mean Reciprocal Rank:   0.731650641026


Query 1


Rank   Relevant     Precision         Recall

80      N            0.225             0.6
81      N            0.22222             0.6
82      N            0.21951             0.6
83      N            0.21686             0.6
84      N            0.21428             0.6
85      N            0.21176             0.6
86      N            0.20930             0.6
87      N            0.20689             0.6
88      N            0.20454             0.6
89      N            0.20224             0.6
90      N            0.2             0.6
91      N            0.19780             0.6
92      N            0.19565             0.6
93      N            0.19354             0.6
94      N            0.19148             0.6
95      N            0.18947             0.6
96      N            0.1875             0.6
97      N            0.18556             0.6
98      N            0.18367             0.6
99      N            0.18181             0.6
100      N            0.18             0.6


Precision at 5: 1.0

Precision at 20: 0.55





Query 27


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.03448
3      N            0.33333             0.03448
4      N            0.25             0.03448
5      R            0.4             0.06896
6      N            0.33333             0.06896
7      N            0.28571             0.06896
8      N            0.25             0.06896
9      N            0.22222             0.06896
10      R            0.3             0.10344
11      N            0.27272             0.10344
12      N            0.25             0.10344
13      N            0.23076             0.10344
14      R            0.28571             0.13793
15      N            0.26666             0.13793
16      R            0.3125             0.17241
17      N            0.29411             0.17241
18      N            0.27777             0.17241
19      N            0.26315             0.17241
20      N            0.25             0.17241
21      N            0.23809             0.17241
22      N            0.22727             0.17241
23      N            0.21739             0.17241
24      N            0.20833             0.17241
25      R            0.24             0.20689
26      N            0.23076             0.20689
27      N            0.22222             0.20689
28      N            0.21428             0.20689
29      N            0.20689             0.20689
30      N            0.2             0.20689
31      N            0.19354             0.20689
32      R            0.21875             0.24137
33      N            0.21212             0.24137
34      N            0.20588             0.24137
35      N            0.2             0.24137
36      N            0.19444             0.24137
37      N            0.18918             0.24137
38      N            0.18421             0.24137
39      N            0.17948             0.24137
40      N            0.175             0.24137
41      N            0.17073             0.24137
42      N            0.16666             0.24137
43      R            0.18604             0.27586
44      N            0.18181             0.27586
45      N            0.17777             0.27586
46      N            0.17391             0.27586
47      N            0.17021             0.27586
48      N            0.16666             0.27586
49      N            0.16326             0.27586
50      N            0.16             0.27586
51      N            0.15686             0.27586
52      N            0.15384             0.27586
53      N            0.15094             0.27586
54      N            0.14814             0.27586
55      N            0.14545             0.27586
56      N            0.14285             0.27586
57      N            0.14035             0.27586
58      N            0.13793             0.27586
59      N            0.13559             0.27586
60      N            0.13333             0.27586
61      N            0.13114             0.27586
62      N            0.12903             0.27586
63      N            0.12698             0.27586
64      N            0.125             0.27586
65      N            0.12307             0.27586
66      N            0.12121             0.27586
67      N            0.11940             0.27586
68      N            0.11764             0.27586
69      N            0.11594             0.27586
70      N            0.11428             0.27586
71      N            0.11267             0.27586
72      N            0.11111             0.27586
73      N            0.10958             0.27586
74      N            0.10810             0.27586
75      N            0.10666             0.27586
76      N            0.10526             0.27586
77      N            0.10389             0.27586
78      N            0.10256             0.27586
79      N            0.10126             0.27586
80      N            0.1             0.27586
81      N            0.09876             0.27586
82      N            0.09756             0.27586
83      N            0.09638             0.27586
84      N            0.09523             0.27586
85      N            0.09411             0.27586
86      N            0.09302             0.27586
87      N            0.09195             0.27586
88      N            0.09090             0.27586
89      N            0.08988             0.27586
90      N            0.08888             0.27586
91      N            0.08791             0.27586
92      N            0.08695             0.27586
93      N            0.08602             0.27586
94      N            0.08510             0.27586
95      N            0.08421             0.27586
96      N            0.08333             0.27586
97      N            0.08247             0.27586
98      N            0.08163             0.27586
99      N            0.08080             0.27586
100      N            0.08             0.27586


Precision at 5: 0.4

Precision at 20: 0.25





Query 28


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.2
3      N            0.33333             0.2
4      N            0.25             0.2
5      N            0.2             0.2
6      N            0.16666             0.2
7      N            0.14285             0.2
8      N            0.125             0.2
9      N            0.11111             0.2
10      R            0.2             0.4
11      N            0.18181             0.4
12      N            0.16666             0.4
13      N            0.15384             0.4
14      N            0.14285             0.4
15      N            0.13333             0.4
16      N            0.125             0.4
17      N            0.11764             0.4
18      N            0.11111             0.4
19      N            0.10526             0.4
20      R            0.15             0.6
21      N            0.14285             0.6
22      N            0.13636             0.6
23      N            0.13043             0.6
24      N            0.125             0.6
25      N            0.12             0.6
26      N            0.11538             0.6
27      N            0.11111             0.6
28      N            0.10714             0.6
29      N            0.10344             0.6
30      N            0.1             0.6
31      N            0.09677             0.6
32      N            0.09375             0.6
33      N            0.09090             0.6
34      N            0.08823             0.6
35      N            0.08571             0.6
36      N            0.08333             0.6
37      N            0.08108             0.6
38      N            0.07894             0.6
39      N            0.07692             0.6
40      N            0.075             0.6
41      N            0.07317             0.6
42      N            0.07142             0.6
43      N            0.06976             0.6
44      N            0.06818             0.6
45      N            0.06666             0.6
46      N            0.06521             0.6
47      N            0.06382             0.6
48      N            0.0625             0.6
49      N            0.06122             0.6
50      N            0.06             0.6
51      N            0.05882             0.6
52      N            0.05769             0.6
53      N            0.05660             0.6
54      N            0.05555             0.6
55      N            0.05454             0.6
56      N            0.05357             0.6
57      N            0.05263             0.6
58      N            0.05172             0.6
59      N            0.05084             0.6
60      N            0.05             0.6
61      N            0.04918             0.6
62      N            0.04838             0.6
63      N            0.04761             0.6
64      N            0.04687             0.6
65      N            0.04615             0.6
66      N            0.04545             0.6
67      N            0.04477             0.6
68      N            0.04411             0.6
69      N            0.04347             0.6
70      N            0.04285             0.6
71      N            0.04225             0.6
72      N            0.04166             0.6
73      N            0.04109             0.6
74      N            0.04054             0.6
75      N            0.04             0.6
76      N            0.03947             0.6
77      N            0.03896             0.6
78      N            0.03846             0.6
79      N            0.03797             0.6
80      N            0.0375             0.6
81      N            0.03703             0.6
82      N            0.03658             0.6
83      N            0.03614             0.6
84      N            0.03571             0.6
85      N            0.03529             0.6
86      N            0.03488             0.6
87      N            0.03448             0.6
88      N            0.03409             0.6
89      N            0.03370             0.6
90      R            0.04444             0.8
91      N            0.04395             0.8
92      N            0.04347             0.8
93      N            0.04301             0.8
94      N            0.04255             0.8
95      N            0.04210             0.8
96      N            0.04166             0.8
97      N            0.04123             0.8
98      N            0.04081             0.8
99      N            0.04040             0.8
100      N            0.04             0.8


Precision at 5: 0.2

Precision at 20: 0.15





Query 29


Rank   Relevant     Precision         Recall

1      R            1.0             0.05263
2      N            0.5             0.05263
3      R            0.66666             0.10526
4      N            0.5             0.10526
5      N            0.4             0.10526
6      N            0.33333             0.10526
7      N            0.28571             0.10526
8      N            0.25             0.10526
9      N            0.22222             0.10526
10      N            0.2             0.10526
11      N            0.18181             0.10526
12      N            0.16666             0.10526
13      N            0.15384             0.10526
14      N            0.14285             0.10526
15      N            0.13333             0.10526
16      N            0.125             0.10526
17      N            0.11764             0.10526
18      N            0.11111             0.10526
19      N            0.10526             0.10526
20      R            0.15             0.15789
21      N            0.14285             0.15789
22      N            0.13636             0.15789
23      N            0.13043             0.15789
24      R            0.16666             0.21052
25      N            0.16             0.21052
26      N            0.15384             0.21052
27      N            0.14814             0.21052
28      N            0.14285             0.21052
29      N            0.13793             0.21052
30      N            0.13333             0.21052
31      N            0.12903             0.21052
32      N            0.125             0.21052
33      N            0.12121             0.21052
34      N            0.11764             0.21052
35      N            0.11428             0.21052
36      N            0.11111             0.21052
37      N            0.10810             0.21052
38      N            0.10526             0.21052
39      N            0.10256             0.21052
40      N            0.1             0.21052
41      N            0.09756             0.21052
42      N            0.09523             0.21052
43      N            0.09302             0.21052
44      N            0.09090             0.21052
45      N            0.08888             0.21052
46      N            0.08695             0.21052
47      N            0.08510             0.21052
48      N            0.08333             0.21052
49      N            0.08163             0.21052
50      N            0.08             0.21052
51      N            0.07843             0.21052
52      N            0.07692             0.21052
53      N            0.07547             0.21052
54      N            0.07407             0.21052
55      N            0.07272             0.21052
56      N            0.07142             0.21052
57      N            0.07017             0.21052
58      N            0.06896             0.21052
59      N            0.06779             0.21052
60      N            0.06666             0.21052
61      N            0.06557             0.21052
62      N            0.06451             0.21052
63      N            0.06349             0.21052
64      N            0.0625             0.21052
65      N            0.06153             0.21052
66      N            0.06060             0.21052
67      N            0.05970             0.21052
68      N            0.05882             0.21052
69      N            0.05797             0.21052
70      N            0.05714             0.21052
71      N            0.05633             0.21052
72      N            0.05555             0.21052
73      N            0.05479             0.21052
74      N            0.05405             0.21052
75      N            0.05333             0.21052
76      N            0.05263             0.21052
77      N            0.05194             0.21052
78      N            0.05128             0.21052
79      N            0.05063             0.21052
80      N            0.05             0.21052
81      N            0.04938             0.21052
82      N            0.04878             0.21052
83      N            0.04819             0.21052
84      N            0.04761             0.21052
85      N            0.04705             0.21052
86      R            0.05813             0.26315
87      N            0.05747             0.26315
88      N            0.05681             0.26315
89      N            0.05617             0.26315
90      N            0.05555             0.26315
91      N            0.05494             0.26315
92      N            0.05434             0.26315
93      N            0.05376             0.26315
94      N            0.05319             0.26315
95      N            0.05263             0.26315
96      N            0.05208             0.26315
97      N            0.05154             0.26315
98      N            0.05102             0.26315
99      N            0.05050             0.26315
100      N            0.05             0.26315


Precision at 5: 0.4

Precision at 20: 0.15





Query 30


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.25
3      N            0.33333             0.25
4      N            0.25             0.25
5      N            0.2             0.25
6      N            0.16666             0.25
7      N            0.14285             0.25
8      N            0.125             0.25
9      N            0.11111             0.25
10      N            0.1             0.25
11      N            0.09090             0.25
12      N            0.08333             0.25
13      N            0.07692             0.25
14      N            0.07142             0.25
15      N            0.06666             0.25
16      N            0.0625             0.25
17      N            0.05882             0.25
18      N            0.05555             0.25
19      N            0.05263             0.25
20      N            0.05             0.25
21      N            0.04761             0.25
22      N            0.04545             0.25
23      N            0.04347             0.25
24      N            0.04166             0.25
25      N            0.04             0.25
26      N            0.03846             0.25
27      N            0.03703             0.25
28      N            0.03571             0.25
29      N            0.03448             0.25
30      N            0.03333             0.25
31      N            0.03225             0.25
32      N            0.03125             0.25
33      N            0.03030             0.25
34      N            0.02941             0.25
35      N            0.02857             0.25
36      N            0.02777             0.25
37      N            0.02702             0.25
38      N            0.02631             0.25
39      N            0.02564             0.25
40      N            0.025             0.25
41      N            0.02439             0.25
42      N            0.02380             0.25
43      N            0.02325             0.25
44      N            0.02272             0.25
45      N            0.02222             0.25
46      N            0.02173             0.25
47      N            0.02127             0.25
48      N            0.02083             0.25
49      N            0.02040             0.25
50      N            0.02             0.25
51      N            0.01960             0.25
52      N            0.01923             0.25
53      N            0.01886             0.25
54      N            0.01851             0.25
55      N            0.01818             0.25
56      N            0.01785             0.25
57      N            0.01754             0.25
58      N            0.01724             0.25
59      N            0.01694             0.25
60      N            0.01666             0.25
61      N            0.01639             0.25
62      N            0.01612             0.25
63      N            0.01587             0.25
64      N            0.01562             0.25
65      N            0.01538             0.25
66      N            0.01515             0.25
67      N            0.01492             0.25
68      N            0.01470             0.25
69      N            0.01449             0.25
70      N            0.01428             0.25
71      N            0.01408             0.25
72      N            0.01388             0.25
73      N            0.01369             0.25
74      N            0.01351             0.25
75      N            0.01333             0.25
76      N            0.01315             0.25
77      N            0.01298             0.25
78      N            0.01282             0.25
79      N            0.01265             0.25
80      N            0.0125             0.25
81      N            0.01234             0.25
82      N            0.01219             0.25
83      N            0.01204             0.25
84      N            0.01190             0.25
85      N            0.01176             0.25
86      N            0.01162             0.25
87      N            0.01149             0.25
88      N            0.01136             0.25
89      N            0.01123             0.25
90      N            0.01111             0.25
91      N            0.01098             0.25
92      N            0.01086             0.25
93      N            0.01075             0.25
94      N            0.01063             0.25
95      N            0.01052             0.25
96      N            0.01041             0.25
97      N            0.01030             0.25
98      N            0.01020             0.25
99      N            0.01010             0.25
100      N            0.01             0.25


Precision at 5: 0.2

Precision at 20: 0.05





Query 31


Rank   Relevant     Precision         Recall

1      R            1.0             0.5
2      N            0.5             0.5
3      N            0.33333             0.5
4      N            0.25             0.5
5      N            0.2             0.5
6      N            0.16666             0.5
7      N            0.14285             0.5
8      N            0.125             0.5
9      N            0.11111             0.5
10      R            0.2             1.0
11      N            0.18181             1.0
12      N            0.16666             1.0
13      N            0.15384             1.0
14      N            0.14285             1.0
15      N            0.13333             1.0
16      N            0.125             1.0
17      N            0.11764             1.0
18      N            0.11111             1.0
19      N            0.10526             1.0
20      N            0.1             1.0
21      N            0.09523             1.0
22      N            0.09090             1.0
23      N            0.08695             1.0
24      N            0.08333             1.0
25      N            0.08             1.0
26      N            0.07692             1.0
27      N            0.07407             1.0
28      N            0.07142             1.0
29      N            0.06896             1.0
30      N            0.06666             1.0
31      N            0.06451             1.0
32      N            0.0625             1.0
33      N            0.06060             1.0
34      N            0.05882             1.0
35      N            0.05714             1.0
36      N            0.05555             1.0
37      N            0.05405             1.0
38      N            0.05263             1.0
39      N            0.05128             1.0
40      N            0.05             1.0
41      N            0.04878             1.0
42      N            0.04761             1.0
43      N            0.04651             1.0
44      R            0.06818             1.5
45      N            0.06666             1.5
46      N            0.06521             1.5
47      N            0.06382             1.5
48      N            0.0625             1.5
49      N            0.06122             1.5
50      N            0.06             1.5
51      N            0.05882             1.5
52      N            0.05769             1.5
53      N            0.05660             1.5
54      N            0.05555             1.5
55      N            0.05454             1.5
56      N            0.05357             1.5
57      N            0.05263             1.5
58      N            0.05172             1.5
59      N            0.05084             1.5
60      N            0.05             1.5
61      N            0.04918             1.5
62      N            0.04838             1.5
63      N            0.04761             1.5
64      N            0.04687             1.5
65      N            0.04615             1.5
66      N            0.04545             1.5
67      N            0.04477             1.5
68      N            0.04411             1.5
69      N            0.04347             1.5
70      N            0.04285             1.5
71      N            0.04225             1.5
72      N            0.04166             1.5
73      N            0.04109             1.5
74      N            0.04054             1.5
75      N            0.04             1.5
76      N            0.03947             1.5
77      N            0.03896             1.5
78      N            0.03846             1.5
79      N            0.03797             1.5
80      N            0.0375             1.5
81      N            0.03703             1.5
82      N            0.03658             1.5
83      N            0.03614             1.5
84      N            0.03571             1.5
85      R            0.04705             2.0
86      N            0.04651             2.0
87      N            0.04597             2.0
88      N            0.04545             2.0
89      N            0.04494             2.0
90      N            0.04444             2.0
91      N            0.04395             2.0
92      N            0.04347             2.0
93      N            0.04301             2.0
94      N            0.04255             2.0
95      N            0.04210             2.0
96      N            0.04166             2.0
97      N            0.04123             2.0
98      N            0.04081             2.0
99      N            0.04040             2.0
100      N            0.04             2.0


Precision at 5: 0.2

Precision at 20: 0.1





Query 32


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.33333
3      R            0.66666             0.66666
4      N            0.5             0.66666
5      N            0.4             0.66666
6      N            0.33333             0.66666
7      R            0.42857             1.0
8      N            0.375             1.0
9      N            0.33333             1.0
10      N            0.3             1.0
11      N            0.27272             1.0
12      N            0.25             1.0
13      N            0.23076             1.0
14      N            0.21428             1.0
15      N            0.2             1.0
16      N            0.1875             1.0
17      N            0.17647             1.0
18      N            0.16666             1.0
19      N            0.15789             1.0
20      N            0.15             1.0
21      N            0.14285             1.0
22      N            0.13636             1.0
23      N            0.13043             1.0
24      N            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      R            0.14814             1.33333
28      N            0.14285             1.33333
29      N            0.13793             1.33333
30      N            0.13333             1.33333
31      N            0.12903             1.33333
32      N            0.125             1.33333
33      N            0.12121             1.33333
34      N            0.11764             1.33333
35      N            0.11428             1.33333
36      N            0.11111             1.33333
37      N            0.10810             1.33333
38      N            0.10526             1.33333
39      N            0.10256             1.33333
40      N            0.1             1.33333
41      N            0.09756             1.33333
42      N            0.09523             1.33333
43      N            0.09302             1.33333
44      N            0.09090             1.33333
45      N            0.08888             1.33333
46      N            0.08695             1.33333
47      N            0.08510             1.33333
48      N            0.08333             1.33333
49      N            0.08163             1.33333
50      N            0.08             1.33333
51      N            0.07843             1.33333
52      N            0.07692             1.33333
53      N            0.07547             1.33333
54      N            0.07407             1.33333
55      N            0.07272             1.33333
56      N            0.07142             1.33333
57      N            0.07017             1.33333
58      N            0.06896             1.33333
59      N            0.06779             1.33333
60      N            0.06666             1.33333
61      N            0.06557             1.33333
62      N            0.06451             1.33333
63      N            0.06349             1.33333
64      N            0.0625             1.33333
65      N            0.06153             1.33333
66      N            0.06060             1.33333
67      N            0.05970             1.33333
68      N            0.05882             1.33333
69      N            0.05797             1.33333
70      N            0.05714             1.33333
71      N            0.05633             1.33333
72      N            0.05555             1.33333
73      N            0.05479             1.33333
74      N            0.05405             1.33333
75      N            0.05333             1.33333
76      N            0.05263             1.33333
77      N            0.05194             1.33333
78      N            0.05128             1.33333
79      N            0.05063             1.33333
80      N            0.05             1.33333
81      N            0.04938             1.33333
82      N            0.04878             1.33333
83      N            0.04819             1.33333
84      N            0.04761             1.33333
85      N            0.04705             1.33333
86      N            0.04651             1.33333
87      N            0.04597             1.33333
88      N            0.04545             1.33333
89      N            0.04494             1.33333
90      N            0.04444             1.33333
91      N            0.04395             1.33333
92      N            0.04347             1.33333
93      N            0.04301             1.33333
94      N            0.04255             1.33333
95      N            0.04210             1.33333
96      N            0.04166             1.33333
97      N            0.04123             1.33333
98      N            0.04081             1.33333
99      N            0.04040             1.33333
100      N            0.04             1.33333


Precision at 5: 0.4

Precision at 20: 0.15





Query 33


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      N            0.0             0.0
8      N            0.0             0.0
9      N            0.0             0.0
10      N            0.0             0.0
11      N            0.0             0.0
12      N            0.0             0.0
13      N            0.0             0.0
14      N            0.0             0.0
15      N            0.0             0.0
16      R            0.0625             1.0
17      N            0.05882             1.0
18      N            0.05555             1.0
19      N            0.05263             1.0
20      N            0.05             1.0
21      N            0.04761             1.0
22      N            0.04545             1.0
23      N            0.04347             1.0
24      N            0.04166             1.0
25      N            0.04             1.0
26      N            0.03846             1.0
27      N            0.03703             1.0
28      N            0.03571             1.0
29      N            0.03448             1.0
30      N            0.03333             1.0
31      N            0.03225             1.0
32      N            0.03125             1.0
33      N            0.03030             1.0
34      N            0.02941             1.0
35      N            0.02857             1.0
36      N            0.02777             1.0
37      N            0.02702             1.0
38      N            0.02631             1.0
39      N            0.02564             1.0
40      N            0.025             1.0
41      N            0.02439             1.0
42      N            0.02380             1.0
43      N            0.02325             1.0
44      N            0.02272             1.0
45      N            0.02222             1.0
46      N            0.02173             1.0
47      N            0.02127             1.0
48      N            0.02083             1.0
49      N            0.02040             1.0
50      N            0.02             1.0
51      N            0.01960             1.0
52      N            0.01923             1.0
53      N            0.01886             1.0
54      N            0.01851             1.0
55      N            0.01818             1.0
56      N            0.01785             1.0
57      N            0.01754             1.0
58      N            0.01724             1.0
59      N            0.01694             1.0
60      N            0.01666             1.0
61      N            0.01639             1.0
62      N            0.01612             1.0
63      N            0.01587             1.0
64      N            0.01562             1.0
65      N            0.01538             1.0
66      N            0.01515             1.0
67      N            0.01492             1.0
68      N            0.01470             1.0
69      N            0.01449             1.0
70      N            0.01428             1.0
71      N            0.01408             1.0
72      N            0.01388             1.0
73      N            0.01369             1.0
74      N            0.01351             1.0
75      N            0.01333             1.0
76      N            0.01315             1.0
77      N            0.01298             1.0
78      N            0.01282             1.0
79      N            0.01265             1.0
80      N            0.0125             1.0
81      N            0.01234             1.0
82      N            0.01219             1.0
83      N            0.01204             1.0
84      N            0.01190             1.0
85      N            0.01176             1.0
86      N            0.01162             1.0
87      N            0.01149             1.0
88      N            0.01136             1.0
89      N            0.01123             1.0
90      N            0.01111             1.0
91      N            0.01098             1.0
92      N            0.01086             1.0
93      N            0.01075             1.0
94      N            0.01063             1.0
95      N            0.01052             1.0
96      N            0.01041             1.0
97      N            0.01030             1.0
98      N            0.01020             1.0
99      N            0.01010             1.0
100      N            0.01             1.0


Precision at 5: 0.0

Precision at 20: 0.05





Query 36


Rank   Relevant     Precision         Recall

1      R            1.0             0.05
2      R            1.0             0.1
3      N            0.66666             0.1
4      R            0.75             0.15
5      R            0.8             0.2
6      N            0.66666             0.2
7      N            0.57142             0.2
8      N            0.5             0.2
9      N            0.44444             0.2
10      N            0.4             0.2
11      R            0.45454             0.25
12      R            0.5             0.3
13      N            0.46153             0.3
14      N            0.42857             0.3
15      N            0.4             0.3
16      N            0.375             0.3
17      N            0.35294             0.3
18      N            0.33333             0.3
19      R            0.36842             0.35
20      N            0.35             0.35
21      N            0.33333             0.35
22      R            0.36363             0.4
23      N            0.34782             0.4
24      N            0.33333             0.4
25      N            0.32             0.4
26      N            0.30769             0.4
27      N            0.29629             0.4
28      N            0.28571             0.4
29      N            0.27586             0.4
30      R            0.3             0.45
31      N            0.29032             0.45
32      N            0.28125             0.45
33      N            0.27272             0.45
34      N            0.26470             0.45
35      N            0.25714             0.45
36      N            0.25             0.45
37      N            0.24324             0.45
38      N            0.23684             0.45
39      N            0.23076             0.45
40      N            0.225             0.45
41      N            0.21951             0.45
42      N            0.21428             0.45
43      N            0.20930             0.45
44      N            0.20454             0.45
45      N            0.2             0.45
46      N            0.19565             0.45
47      N            0.19148             0.45
48      N            0.1875             0.45
49      N            0.18367             0.45
50      N            0.18             0.45
51      N            0.17647             0.45
52      N            0.17307             0.45
53      N            0.16981             0.45
54      N            0.16666             0.45
55      N            0.16363             0.45
56      N            0.16071             0.45
57      N            0.15789             0.45
58      N            0.15517             0.45
59      N            0.15254             0.45
60      N            0.15             0.45
61      N            0.14754             0.45
62      N            0.14516             0.45
63      N            0.14285             0.45
64      N            0.14062             0.45
65      N            0.13846             0.45
66      N            0.13636             0.45
67      N            0.13432             0.45
68      N            0.13235             0.45
69      N            0.13043             0.45
70      N            0.12857             0.45
71      N            0.12676             0.45
72      N            0.125             0.45
73      N            0.12328             0.45
74      N            0.12162             0.45
75      N            0.12             0.45
76      N            0.11842             0.45
77      N            0.11688             0.45
78      N            0.11538             0.45
79      N            0.11392             0.45
80      N            0.1125             0.45
81      N            0.11111             0.45
82      N            0.10975             0.45
83      N            0.10843             0.45
84      N            0.10714             0.45
85      N            0.10588             0.45
86      N            0.10465             0.45
87      N            0.10344             0.45
88      N            0.10227             0.45
89      N            0.10112             0.45
90      N            0.1             0.45
91      N            0.09890             0.45
92      N            0.09782             0.45
93      N            0.09677             0.45
94      N            0.09574             0.45
95      N            0.09473             0.45
96      N            0.09375             0.45
97      N            0.09278             0.45
98      N            0.09183             0.45
99      N            0.09090             0.45
100      N            0.09             0.45


Precision at 5: 0.8

Precision at 20: 0.35





Query 37


Rank   Relevant     Precision         Recall

1      R            1.0             0.08333
2      N            0.5             0.08333
3      R            0.66666             0.16666
4      N            0.5             0.16666
5      N            0.4             0.16666
6      N            0.33333             0.16666
7      N            0.28571             0.16666
8      N            0.25             0.16666
9      N            0.22222             0.16666
10      N            0.2             0.16666
11      R            0.27272             0.25
12      N            0.25             0.25
13      N            0.23076             0.25
14      N            0.21428             0.25
15      N            0.2             0.25
16      N            0.1875             0.25
17      N            0.17647             0.25
18      N            0.16666             0.25
19      N            0.15789             0.25
20      N            0.15             0.25
21      N            0.14285             0.25
22      N            0.13636             0.25
23      N            0.13043             0.25
24      N            0.125             0.25
25      N            0.12             0.25
26      N            0.11538             0.25
27      N            0.11111             0.25
28      N            0.10714             0.25
29      N            0.10344             0.25
30      N            0.1             0.25
31      N            0.09677             0.25
32      N            0.09375             0.25
33      N            0.09090             0.25
34      N            0.08823             0.25
35      N            0.08571             0.25
36      N            0.08333             0.25
37      N            0.08108             0.25
38      N            0.07894             0.25
39      N            0.07692             0.25
40      N            0.075             0.25
41      N            0.07317             0.25
42      N            0.07142             0.25
43      N            0.06976             0.25
44      N            0.06818             0.25
45      N            0.06666             0.25
46      N            0.06521             0.25
47      N            0.06382             0.25
48      N            0.0625             0.25
49      N            0.06122             0.25
50      N            0.06             0.25
51      N            0.05882             0.25
52      N            0.05769             0.25
53      N            0.05660             0.25
54      N            0.05555             0.25
55      N            0.05454             0.25
56      N            0.05357             0.25
57      N            0.05263             0.25
58      N            0.05172             0.25
59      N            0.05084             0.25
60      R            0.06666             0.33333
61      N            0.06557             0.33333
62      N            0.06451             0.33333
63      N            0.06349             0.33333
64      N            0.0625             0.33333
65      N            0.06153             0.33333
66      N            0.06060             0.33333
67      N            0.05970             0.33333
68      N            0.05882             0.33333
69      N            0.05797             0.33333
70      N            0.05714             0.33333
71      N            0.05633             0.33333
72      N            0.05555             0.33333
73      N            0.05479             0.33333
74      N            0.05405             0.33333
75      N            0.05333             0.33333
76      N            0.05263             0.33333
77      N            0.05194             0.33333
78      N            0.05128             0.33333
79      N            0.05063             0.33333
80      N            0.05             0.33333
81      N            0.04938             0.33333
82      N            0.04878             0.33333
83      N            0.04819             0.33333
84      N            0.04761             0.33333
85      N            0.04705             0.33333
86      N            0.04651             0.33333
87      N            0.04597             0.33333
88      N            0.04545             0.33333
89      N            0.04494             0.33333
90      N            0.04444             0.33333
91      N            0.04395             0.33333
92      N            0.04347             0.33333
93      N            0.04301             0.33333
94      N            0.04255             0.33333
95      N            0.04210             0.33333
96      N            0.04166             0.33333
97      N            0.04123             0.33333
98      N            0.04081             0.33333
99      N            0.04040             0.33333
100      N            0.04             0.33333


Precision at 5: 0.4

Precision at 20: 0.15





Query 38


Rank   Relevant     Precision         Recall

1      R            1.0             0.0625
2      R            1.0             0.125
3      N            0.66666             0.125
4      N            0.5             0.125
5      N            0.4             0.125
6      R            0.5             0.1875
7      R            0.57142             0.25
8      N            0.5             0.25
9      N            0.44444             0.25
10      N            0.4             0.25
11      R            0.45454             0.3125
12      N            0.41666             0.3125
13      R            0.46153             0.375
14      R            0.5             0.4375
15      N            0.46666             0.4375
16      N            0.4375             0.4375
17      N            0.41176             0.4375
18      R            0.44444             0.5
19      N            0.42105             0.5
20      N            0.4             0.5
21      N            0.38095             0.5
22      N            0.36363             0.5
23      N            0.34782             0.5
24      N            0.33333             0.5
25      N            0.32             0.5
26      N            0.30769             0.5
27      N            0.29629             0.5
28      N            0.28571             0.5
29      N            0.27586             0.5
30      N            0.26666             0.5
31      N            0.25806             0.5
32      N            0.25             0.5
33      N            0.24242             0.5
34      N            0.23529             0.5
35      N            0.22857             0.5
